FrameIndex,HandType,JointID,LocalPosX,LocalPosY,LocalPosZ,LocalRotX,LocalRotY,LocalRotZ,LocalRotW,Timestamp,WorldPosX,WorldPosY,WorldPosZ,WorldRotX,WorldRotY,WorldRotZ,WorldRotW
1,Left,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.058,-0.0787,0.2410,0.0117,0.4805,-0.4838,0.4537,0.5738
1,Left,2,0.0299,-0.0165,0.0347,-0.1619,0.2518,-0.5493,0.7802,0.058,,,,,,,
1,Left,3,0.0000,0.0000,0.0325,0.1482,-0.0571,0.0826,0.9839,0.058,,,,,,,
1,Left,4,0.0000,0.0000,0.0338,-0.1141,0.0693,-0.0844,0.9875,0.058,,,,,,,
1,Left,5,-0.0007,0.0010,0.0246,0.0000,0.0000,0.0000,1.0000,0.058,,,,,,,
1,Left,6,0.0197,-0.0097,0.0366,0.0000,0.0000,0.0000,1.0000,0.058,,,,,,,
1,Left,7,0.0039,0.0024,0.0594,0.1470,-0.0648,-0.0277,0.9866,0.058,,,,,,,
1,Left,8,0.0000,0.0000,0.0379,0.1738,-0.0026,0.0263,0.9844,0.058,,,,,,,
1,Left,9,0.0000,0.0000,0.0243,0.0427,-0.0253,0.0166,0.9986,0.058,,,,,,,
1,Left,10,-0.0003,0.0010,0.0224,0.0000,0.0000,0.0000,1.0000,0.058,,,,,,,
1,Left,11,0.0035,-0.0078,0.0344,0.0000,0.0000,0.0000,1.0000,0.058,,,,,,,
1,Left,12,-0.0017,0.0052,0.0613,0.2060,-0.0786,0.0209,0.9752,0.058,,,,,,,
1,Left,13,0.0000,0.0000,0.0429,0.1588,-0.0025,0.0121,0.9872,0.058,,,,,,,
1,Left,14,0.0000,0.0000,0.0275,0.0061,-0.0003,0.0443,0.9990,0.058,,,,,,,
1,Left,15,-0.0003,0.0011,0.0250,0.0000,0.0000,0.0000,1.0000,0.058,,,,,,,
1,Left,16,-0.0150,-0.0060,0.0348,0.0000,0.0000,0.0000,1.0000,0.058,,,,,,,
1,Left,17,-0.0025,-0.0005,0.0539,0.1894,-0.0799,0.0641,0.9765,0.058,,,,,,,
1,Left,18,0.0000,0.0000,0.0390,0.1195,0.0011,0.0363,0.9922,0.058,,,,,,,
1,Left,19,0.0000,0.0000,0.0266,0.0420,0.0295,0.0066,0.9987,0.058,,,,,,,
1,Left,20,-0.0003,0.0016,0.0243,0.0000,0.0000,0.0000,1.0000,0.058,,,,,,,
1,Left,21,-0.0230,-0.0094,0.0341,0.0183,-0.1403,0.2070,0.9681,0.058,,,,,,,
1,Left,22,0.0000,0.0000,0.0457,0.1258,0.0343,-0.0906,0.9873,0.058,,,,,,,
1,Left,23,0.0000,0.0000,0.0307,0.1250,-0.0372,0.0495,0.9902,0.058,,,,,,,
1,Left,24,0.0000,0.0000,0.0203,0.0209,0.0491,-0.0008,0.9986,0.058,,,,,,,
1,Left,25,0.0002,0.0012,0.0219,0.0000,0.0000,0.0000,1.0000,0.058,,,,,,,
1,Right,0,-0.0027,-0.0051,0.0650,0.0000,0.0000,0.0000,1.0000,0.058,,,,,,,
1,Right,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.058,0.0877,0.2513,0.0162,-0.4680,-0.5553,0.4918,-0.4804
1,Right,2,-0.0302,-0.0161,0.0345,-0.1423,-0.2925,0.5513,0.7683,0.058,,,,,,,
1,Right,3,0.0000,0.0000,0.0325,0.1549,0.0565,-0.0825,0.9829,0.058,,,,,,,
1,Right,4,0.0000,0.0000,0.0338,-0.0193,-0.0619,0.0827,0.9945,0.058,,,,,,,
1,Right,5,0.0007,0.0010,0.0246,0.0000,0.0000,0.0000,1.0000,0.058,,,,,,,
1,Right,6,-0.0198,-0.0095,0.0364,0.0000,0.0000,0.0000,1.0000,0.058,,,,,,,
1,Right,7,-0.0037,0.0022,0.0596,0.0754,0.0412,0.0306,0.9958,0.058,,,,,,,
1,Right,8,0.0000,0.0000,0.0379,0.1960,0.0020,-0.0264,0.9803,0.058,,,,,,,
1,Right,9,0.0000,0.0000,0.0243,0.0894,0.0245,-0.0168,0.9956,0.058,,,,,,,
1,Right,10,0.0003,0.0010,0.0224,0.0000,0.0000,0.0000,1.0000,0.058,,,,,,,
1,Right,11,-0.0036,-0.0076,0.0343,0.0000,0.0000,0.0000,1.0000,0.058,,,,,,,
1,Right,12,0.0019,0.0051,0.0614,0.1158,0.0956,-0.0152,0.9886,0.058,,,,,,,
1,Right,13,0.0000,0.0000,0.0429,0.1700,0.0024,-0.0122,0.9854,0.058,,,,,,,
1,Right,14,0.0000,0.0000,0.0275,0.0384,-0.0011,-0.0474,0.9981,0.058,,,,,,,
1,Right,15,0.0003,0.0011,0.0250,0.0000,0.0000,0.0000,1.0000,0.058,,,,,,,
1,Right,16,0.0150,-0.0060,0.0348,0.0000,0.0000,0.0000,1.0000,0.058,,,,,,,
1,Right,17,0.0025,-0.0005,0.0539,0.1035,0.1168,-0.0591,0.9860,0.058,,,,,,,
1,Right,18,0.0000,0.0000,0.0390,0.1365,-0.0016,-0.0366,0.9900,0.058,,,,,,,
1,Right,19,0.0000,0.0000,0.0266,0.0606,-0.0295,-0.0075,0.9977,0.058,,,,,,,
1,Right,20,0.0003,0.0016,0.0243,0.0000,0.0000,0.0000,1.0000,0.058,,,,,,,
1,Right,21,0.0230,-0.0094,0.0341,0.0183,0.1403,-0.2070,0.9681,0.058,,,,,,,
1,Right,22,0.0000,0.0000,0.0457,0.0198,0.0275,0.0911,0.9953,0.058,,,,,,,
1,Right,23,0.0000,0.0000,0.0307,0.1388,0.0366,-0.0506,0.9884,0.058,,,,,,,
1,Right,24,0.0000,0.0000,0.0203,0.0187,-0.0491,0.0008,0.9986,0.058,,,,,,,
1,Right,25,-0.0002,0.0012,0.0219,0.0000,0.0000,0.0000,1.0000,0.058,,,,,,,
2,Left,0,0.0026,-0.0052,0.0650,0.0000,0.0000,0.0000,1.0000,0.103,,,,,,,
2,Left,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.103,-0.0789,0.2409,0.0114,0.4783,-0.4889,0.4546,0.5707
2,Left,2,0.0299,-0.0166,0.0347,-0.1616,0.2504,-0.5504,0.7799,0.103,,,,,,,
2,Left,3,0.0000,0.0000,0.0325,0.1466,-0.0572,0.0826,0.9841,0.103,,,,,,,
2,Left,4,0.0000,0.0000,0.0338,-0.1152,0.0694,-0.0844,0.9873,0.103,,,,,,,
2,Left,5,-0.0007,0.0010,0.0246,0.0000,0.0000,0.0000,1.0000,0.103,,,,,,,
2,Left,6,0.0197,-0.0098,0.0366,0.0000,0.0000,0.0000,1.0000,0.103,,,,,,,
2,Left,7,0.0039,0.0024,0.0594,0.1463,-0.0649,-0.0277,0.9867,0.103,,,,,,,
2,Left,8,0.0000,0.0000,0.0379,0.1725,-0.0026,0.0263,0.9847,0.103,,,,,,,
2,Left,9,0.0000,0.0000,0.0243,0.0421,-0.0253,0.0166,0.9987,0.103,,,,,,,
2,Left,10,-0.0003,0.0010,0.0224,0.0000,0.0000,0.0000,1.0000,0.103,,,,,,,
2,Left,11,0.0035,-0.0078,0.0344,0.0000,0.0000,0.0000,1.0000,0.103,,,,,,,
2,Left,12,-0.0017,0.0052,0.0612,0.2064,-0.0790,0.0210,0.9750,0.103,,,,,,,
2,Left,13,0.0000,0.0000,0.0429,0.1568,-0.0025,0.0121,0.9875,0.103,,,,,,,
2,Left,14,0.0000,0.0000,0.0275,0.0051,-0.0003,0.0442,0.9990,0.103,,,,,,,
2,Left,15,-0.0003,0.0011,0.0250,0.0000,0.0000,0.0000,1.0000,0.103,,,,,,,
2,Left,16,-0.0150,-0.0060,0.0348,0.0000,0.0000,0.0000,1.0000,0.103,,,,,,,
2,Left,17,-0.0025,-0.0005,0.0539,0.1909,-0.0801,0.0643,0.9762,0.103,,,,,,,
2,Left,18,0.0000,0.0000,0.0390,0.1180,0.0010,0.0363,0.9924,0.103,,,,,,,
2,Left,19,0.0000,0.0000,0.0266,0.0415,0.0295,0.0066,0.9987,0.103,,,,,,,
2,Left,20,-0.0003,0.0016,0.0243,0.0000,0.0000,0.0000,1.0000,0.103,,,,,,,
2,Left,21,-0.0230,-0.0094,0.0341,0.0183,-0.1403,0.2070,0.9681,0.103,,,,,,,
2,Left,22,0.0000,0.0000,0.0457,0.1269,0.0342,-0.0906,0.9872,0.103,,,,,,,
2,Left,23,0.0000,0.0000,0.0307,0.1246,-0.0372,0.0494,0.9903,0.103,,,,,,,
2,Left,24,0.0000,0.0000,0.0203,0.0208,0.0491,-0.0008,0.9986,0.103,,,,,,,
2,Left,25,0.0002,0.0012,0.0219,0.0000,0.0000,0.0000,1.0000,0.103,,,,,,,
2,Right,0,-0.0027,-0.0051,0.0650,0.0000,0.0000,0.0000,1.0000,0.103,,,,,,,
2,Right,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.103,0.0878,0.2510,0.0168,-0.4669,-0.5552,0.4909,-0.4825
2,Right,2,-0.0302,-0.0162,0.0345,-0.1419,-0.2911,0.5525,0.7680,0.103,,,,,,,
2,Right,3,0.0000,0.0000,0.0325,0.1558,0.0564,-0.0825,0.9827,0.103,,,,,,,
2,Right,4,0.0000,0.0000,0.0338,-0.0195,-0.0619,0.0827,0.9945,0.103,,,,,,,
2,Right,5,0.0007,0.0010,0.0246,0.0000,0.0000,0.0000,1.0000,0.103,,,,,,,
2,Right,6,-0.0198,-0.0095,0.0365,0.0000,0.0000,0.0000,1.0000,0.103,,,,,,,
2,Right,7,-0.0038,0.0022,0.0595,0.0767,0.0416,0.0306,0.9957,0.103,,,,,,,
2,Right,8,0.0000,0.0000,0.0379,0.1972,0.0020,-0.0264,0.9800,0.103,,,,,,,
2,Right,9,0.0000,0.0000,0.0243,0.0895,0.0245,-0.0168,0.9955,0.103,,,,,,,
2,Right,10,0.0003,0.0010,0.0224,0.0000,0.0000,0.0000,1.0000,0.103,,,,,,,
2,Right,11,-0.0036,-0.0077,0.0343,0.0000,0.0000,0.0000,1.0000,0.103,,,,,,,
2,Right,12,0.0019,0.0051,0.0613,0.1167,0.0950,-0.0152,0.9885,0.103,,,,,,,
2,Right,13,0.0000,0.0000,0.0429,0.1710,0.0024,-0.0122,0.9852,0.103,,,,,,,
2,Right,14,0.0000,0.0000,0.0275,0.0385,-0.0011,-0.0474,0.9981,0.103,,,,,,,
2,Right,15,0.0003,0.0011,0.0250,0.0000,0.0000,0.0000,1.0000,0.103,,,,,,,
2,Right,16,0.0150,-0.0060,0.0348,0.0000,0.0000,0.0000,1.0000,0.103,,,,,,,
2,Right,17,0.0025,-0.0005,0.0539,0.1051,0.1160,-0.0593,0.9859,0.103,,,,,,,
2,Right,18,0.0000,0.0000,0.0390,0.1374,-0.0016,-0.0366,0.9898,0.103,,,,,,,
2,Right,19,0.0000,0.0000,0.0266,0.0607,-0.0295,-0.0075,0.9977,0.103,,,,,,,
2,Right,20,0.0003,0.0016,0.0243,0.0000,0.0000,0.0000,1.0000,0.103,,,,,,,
2,Right,21,0.0230,-0.0094,0.0341,0.0183,0.1403,-0.2070,0.9681,0.103,,,,,,,
2,Right,22,0.0000,0.0000,0.0457,0.0260,0.0269,0.0907,0.9952,0.103,,,,,,,
2,Right,23,0.0000,0.0000,0.0307,0.1391,0.0366,-0.0506,0.9883,0.103,,,,,,,
2,Right,24,0.0000,0.0000,0.0203,0.0189,-0.0491,0.0008,0.9986,0.103,,,,,,,
2,Right,25,-0.0002,0.0012,0.0219,0.0000,0.0000,0.0000,1.0000,0.103,,,,,,,
3,Left,0,0.0026,-0.0052,0.0650,0.0000,0.0000,0.0000,1.0000,0.148,,,,,,,
3,Left,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.148,-0.0791,0.2411,0.0112,0.4766,-0.4949,0.4547,0.5667
3,Left,2,0.0298,-0.0167,0.0348,-0.1612,0.2491,-0.5516,0.7796,0.148,,,,,,,
3,Left,3,0.0000,0.0000,0.0325,0.1447,-0.0574,0.0826,0.9844,0.148,,,,,,,
3,Left,4,0.0000,0.0000,0.0338,-0.1164,0.0695,-0.0844,0.9872,0.148,,,,,,,
3,Left,5,-0.0007,0.0010,0.0246,0.0000,0.0000,0.0000,1.0000,0.148,,,,,,,
3,Left,6,0.0196,-0.0098,0.0366,0.0000,0.0000,0.0000,1.0000,0.148,,,,,,,
3,Left,7,0.0039,0.0025,0.0594,0.1459,-0.0651,-0.0277,0.9868,0.148,,,,,,,
3,Left,8,0.0000,0.0000,0.0379,0.1712,-0.0027,0.0263,0.9849,0.148,,,,,,,
3,Left,9,0.0000,0.0000,0.0243,0.0417,-0.0253,0.0166,0.9987,0.148,,,,,,,
3,Left,10,-0.0003,0.0010,0.0224,0.0000,0.0000,0.0000,1.0000,0.148,,,,,,,
3,Left,11,0.0034,-0.0078,0.0344,0.0000,0.0000,0.0000,1.0000,0.148,,,,,,,
3,Left,12,-0.0017,0.0053,0.0612,0.2066,-0.0794,0.0212,0.9750,0.148,,,,,,,
3,Left,13,0.0000,0.0000,0.0429,0.1552,-0.0026,0.0121,0.9878,0.148,,,,,,,
3,Left,14,0.0000,0.0000,0.0275,0.0043,-0.0004,0.0440,0.9990,0.148,,,,,,,
3,Left,15,-0.0003,0.0011,0.0250,0.0000,0.0000,0.0000,1.0000,0.148,,,,,,,
3,Left,16,-0.0150,-0.0060,0.0348,0.0000,0.0000,0.0000,1.0000,0.148,,,,,,,
3,Left,17,-0.0025,-0.0005,0.0539,0.1921,-0.0806,0.0645,0.9759,0.148,,,,,,,
3,Left,18,0.0000,0.0000,0.0390,0.1166,0.0009,0.0362,0.9925,0.148,,,,,,,
3,Left,19,0.0000,0.0000,0.0266,0.0411,0.0295,0.0066,0.9987,0.148,,,,,,,
3,Left,20,-0.0003,0.0016,0.0243,0.0000,0.0000,0.0000,1.0000,0.148,,,,,,,
3,Left,21,-0.0230,-0.0094,0.0341,0.0183,-0.1403,0.2070,0.9681,0.148,,,,,,,
3,Left,22,0.0000,0.0000,0.0457,0.1275,0.0340,-0.0906,0.9871,0.148,,,,,,,
3,Left,23,0.0000,0.0000,0.0307,0.1242,-0.0373,0.0494,0.9903,0.148,,,,,,,
3,Left,24,0.0000,0.0000,0.0203,0.0209,0.0491,-0.0008,0.9986,0.148,,,,,,,
3,Left,25,0.0002,0.0012,0.0219,0.0000,0.0000,0.0000,1.0000,0.148,,,,,,,
3,Right,0,-0.0026,-0.0051,0.0650,0.0000,0.0000,0.0000,1.0000,0.148,,,,,,,
3,Right,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.148,0.0882,0.2507,0.0173,-0.4661,-0.5543,0.4903,-0.4848
3,Right,2,-0.0301,-0.0162,0.0346,-0.1414,-0.2904,0.5533,0.7678,0.148,,,,,,,
3,Right,3,0.0000,0.0000,0.0325,0.1570,0.0562,-0.0825,0.9825,0.148,,,,,,,
3,Right,4,0.0000,0.0000,0.0338,-0.0192,-0.0619,0.0827,0.9945,0.148,,,,,,,
3,Right,5,0.0007,0.0010,0.0246,0.0000,0.0000,0.0000,1.0000,0.148,,,,,,,
3,Right,6,-0.0198,-0.0096,0.0365,0.0000,0.0000,0.0000,1.0000,0.148,,,,,,,
3,Right,7,-0.0038,0.0023,0.0595,0.0781,0.0422,0.0305,0.9956,0.148,,,,,,,
3,Right,8,0.0000,0.0000,0.0379,0.1981,0.0019,-0.0264,0.9798,0.148,,,,,,,
3,Right,9,0.0000,0.0000,0.0243,0.0892,0.0245,-0.0168,0.9956,0.148,,,,,,,
3,Right,10,0.0003,0.0010,0.0224,0.0000,0.0000,0.0000,1.0000,0.148,,,,,,,
3,Right,11,-0.0036,-0.0077,0.0343,0.0000,0.0000,0.0000,1.0000,0.148,,,,,,,
3,Right,12,0.0018,0.0051,0.0613,0.1179,0.0943,-0.0154,0.9884,0.148,,,,,,,
3,Right,13,0.0000,0.0000,0.0429,0.1719,0.0024,-0.0122,0.9850,0.148,,,,,,,
3,Right,14,0.0000,0.0000,0.0275,0.0383,-0.0011,-0.0473,0.9981,0.148,,,,,,,
3,Right,15,0.0003,0.0011,0.0250,0.0000,0.0000,0.0000,1.0000,0.148,,,,,,,
3,Right,16,0.0150,-0.0060,0.0348,0.0000,0.0000,0.0000,1.0000,0.148,,,,,,,
3,Right,17,0.0025,-0.0005,0.0539,0.1069,0.1150,-0.0595,0.9858,0.148,,,,,,,
3,Right,18,0.0000,0.0000,0.0390,0.1382,-0.0017,-0.0367,0.9897,0.148,,,,,,,
3,Right,19,0.0000,0.0000,0.0266,0.0609,-0.0295,-0.0075,0.9977,0.148,,,,,,,
3,Right,20,0.0003,0.0016,0.0243,0.0000,0.0000,0.0000,1.0000,0.148,,,,,,,
3,Right,21,0.0230,-0.0094,0.0341,0.0183,0.1403,-0.2070,0.9681,0.148,,,,,,,
3,Right,22,0.0000,0.0000,0.0457,0.0311,0.0258,0.0903,0.9951,0.148,,,,,,,
3,Right,23,0.0000,0.0000,0.0307,0.1394,0.0366,-0.0506,0.9883,0.148,,,,,,,
3,Right,24,0.0000,0.0000,0.0203,0.0191,-0.0491,0.0008,0.9986,0.148,,,,,,,
3,Right,25,-0.0002,0.0012,0.0219,0.0000,0.0000,0.0000,1.0000,0.148,,,,,,,
4,Left,0,0.0026,-0.0052,0.0650,0.0000,0.0000,0.0000,1.0000,0.191,,,,,,,
4,Left,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.191,-0.0792,0.2411,0.0112,0.4760,-0.5028,0.4532,0.5614
4,Left,2,0.0298,-0.0167,0.0348,-0.1609,0.2481,-0.5525,0.7793,0.191,,,,,,,
4,Left,3,0.0000,0.0000,0.0325,0.1426,-0.0576,0.0826,0.9846,0.191,,,,,,,
4,Left,4,0.0000,0.0000,0.0338,-0.1173,0.0695,-0.0844,0.9871,0.191,,,,,,,
4,Left,5,-0.0007,0.0010,0.0246,0.0000,0.0000,0.0000,1.0000,0.191,,,,,,,
4,Left,6,0.0196,-0.0098,0.0366,0.0000,0.0000,0.0000,1.0000,0.191,,,,,,,
4,Left,7,0.0039,0.0025,0.0594,0.1459,-0.0652,-0.0277,0.9868,0.191,,,,,,,
4,Left,8,0.0000,0.0000,0.0379,0.1700,-0.0027,0.0263,0.9851,0.191,,,,,,,
4,Left,9,0.0000,0.0000,0.0243,0.0414,-0.0253,0.0166,0.9987,0.191,,,,,,,
4,Left,10,-0.0003,0.0010,0.0224,0.0000,0.0000,0.0000,1.0000,0.191,,,,,,,
4,Left,11,0.0034,-0.0078,0.0344,0.0000,0.0000,0.0000,1.0000,0.191,,,,,,,
4,Left,12,-0.0017,0.0053,0.0612,0.2067,-0.0799,0.0212,0.9749,0.191,,,,,,,
4,Left,13,0.0000,0.0000,0.0429,0.1538,-0.0026,0.0121,0.9880,0.191,,,,,,,
4,Left,14,0.0000,0.0000,0.0275,0.0037,-0.0004,0.0440,0.9990,0.191,,,,,,,
4,Left,15,-0.0003,0.0011,0.0250,0.0000,0.0000,0.0000,1.0000,0.191,,,,,,,
4,Left,16,-0.0150,-0.0060,0.0348,0.0000,0.0000,0.0000,1.0000,0.191,,,,,,,
4,Left,17,-0.0025,-0.0005,0.0539,0.1928,-0.0811,0.0646,0.9757,0.191,,,,,,,
4,Left,18,0.0000,0.0000,0.0390,0.1155,0.0009,0.0362,0.9927,0.191,,,,,,,
4,Left,19,0.0000,0.0000,0.0266,0.0409,0.0295,0.0066,0.9987,0.191,,,,,,,
4,Left,20,-0.0003,0.0016,0.0243,0.0000,0.0000,0.0000,1.0000,0.191,,,,,,,
4,Left,21,-0.0230,-0.0094,0.0341,0.0183,-0.1403,0.2070,0.9681,0.191,,,,,,,
4,Left,22,0.0000,0.0000,0.0457,0.1275,0.0336,-0.0906,0.9871,0.191,,,,,,,
4,Left,23,0.0000,0.0000,0.0307,0.1239,-0.0373,0.0494,0.9904,0.191,,,,,,,
4,Left,24,0.0000,0.0000,0.0203,0.0209,0.0491,-0.0008,0.9986,0.191,,,,,,,
4,Left,25,0.0002,0.0012,0.0219,0.0000,0.0000,0.0000,1.0000,0.191,,,,,,,
4,Right,0,-0.0026,-0.0051,0.0650,0.0000,0.0000,0.0000,1.0000,0.191,,,,,,,
4,Right,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.191,0.0884,0.2503,0.0178,-0.4652,-0.5522,0.4897,-0.4887
4,Right,2,-0.0301,-0.0162,0.0346,-0.1407,-0.2906,0.5540,0.7674,0.191,,,,,,,
4,Right,3,0.0000,0.0000,0.0325,0.1583,0.0562,-0.0825,0.9823,0.191,,,,,,,
4,Right,4,0.0000,0.0000,0.0338,-0.0188,-0.0619,0.0827,0.9945,0.191,,,,,,,
4,Right,5,0.0007,0.0010,0.0246,0.0000,0.0000,0.0000,1.0000,0.191,,,,,,,
4,Right,6,-0.0198,-0.0096,0.0365,0.0000,0.0000,0.0000,1.0000,0.191,,,,,,,
4,Right,7,-0.0038,0.0023,0.0595,0.0796,0.0427,0.0305,0.9954,0.191,,,,,,,
4,Right,8,0.0000,0.0000,0.0379,0.1987,0.0019,-0.0264,0.9797,0.191,,,,,,,
4,Right,9,0.0000,0.0000,0.0243,0.0887,0.0245,-0.0168,0.9956,0.191,,,,,,,
4,Right,10,0.0003,0.0010,0.0224,0.0000,0.0000,0.0000,1.0000,0.191,,,,,,,
4,Right,11,-0.0036,-0.0077,0.0343,0.0000,0.0000,0.0000,1.0000,0.191,,,,,,,
4,Right,12,0.0018,0.0051,0.0613,0.1193,0.0936,-0.0154,0.9883,0.191,,,,,,,
