FrameIndex,HandType,JointID,LocalPosX,LocalPosY,LocalPosZ,LocalRotX,LocalRotY,LocalRotZ,LocalRotW,Timestamp,WorldPosX,WorldPosY,WorldPosZ,WorldRotX,WorldRotY,WorldRotZ,WorldRotW
0,Right,6,-0.0203,-0.0085,0.0360,0.0000,0.0000,0.0000,1.0000,0.000,,,,,,,
0,Right,7,-0.0032,0.0012,0.0600,0.0200,0.0719,0.0321,0.9967,0.000,,,,,,,
0,Right,8,0.0000,0.0000,0.0379,0.0748,0.0052,-0.0262,0.9968,0.000,,,,,,,
0,Right,9,0.0000,0.0000,0.0243,0.0331,0.0255,-0.0166,0.9990,0.000,,,,,,,
0,Right,10,0.0003,0.0010,0.0224,0.0000,0.0000,0.0000,1.0000,0.000,,,,,,,
0,Right,11,-0.0041,-0.0072,0.0338,0.0000,0.0000,0.0000,1.0000,0.000,,,,,,,
0,Right,12,0.0024,0.0046,0.0619,0.0861,0.1103,-0.0131,0.9901,0.000,,,,,,,
0,Right,13,0.0000,0.0000,0.0429,0.0547,0.0037,-0.0116,0.9984,0.000,,,,,,,
0,Right,14,0.0000,0.0000,0.0275,-0.0144,0.0012,-0.0422,0.9990,0.000,,,,,,,
0,Right,15,0.0003,0.0011,0.0250,0.0000,0.0000,0.0000,1.0000,0.000,,,,,,,
0,Right,16,0.0150,-0.0060,0.0348,0.0000,0.0000,0.0000,1.0000,0.000,,,,,,,
0,Right,17,0.0025,-0.0005,0.0539,0.0860,0.1221,-0.0573,0.9871,0.000,,,,,,,
0,Right,18,0.0000,0.0000,0.0390,0.0744,0.0005,-0.0353,0.9966,0.000,,,,,,,
0,Right,19,0.0000,0.0000,0.0266,0.0493,-0.0295,-0.0070,0.9983,0.000,,,,,,,
0,Right,20,0.0003,0.0016,0.0243,0.0000,0.0000,0.0000,1.0000,0.000,,,,,,,
0,Right,21,0.0230,-0.0094,0.0341,0.0183,0.1403,-0.2070,0.9680,0.000,,,,,,,
0,Right,22,0.0000,0.0000,0.0457,0.0246,0.0043,0.0912,0.9955,0.000,,,,,,,
0,Right,23,0.0000,0.0000,0.0307,0.1447,0.0363,-0.0511,0.9875,0.000,,,,,,,
0,Right,24,0.0000,0.0000,0.0203,0.0230,-0.0491,0.0008,0.9985,0.000,,,,,,,
0,Right,25,-0.0002,0.0012,0.0219,0.0000,0.0000,0.0000,1.0000,0.000,,,,,,,
1,Left,0,0.0031,-0.0047,0.0646,0.0000,0.0000,0.0000,1.0000,0.042,,,,,,,
1,Left,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.042,-0.1757,0.1649,0.0685,-0.4589,0.6171,-0.6147,-0.1754
1,Left,2,0.0318,-0.0128,0.0329,-0.1477,0.3806,-0.5100,0.7572,0.042,,,,,,,
1,Left,3,0.0000,0.0000,0.0325,0.0093,-0.0694,0.0832,0.9941,0.042,,,,,,,
1,Left,4,0.0000,0.0000,0.0338,-0.1688,0.0733,-0.0850,0.9792,0.042,,,,,,,
1,Left,5,-0.0007,0.0010,0.0246,0.0000,0.0000,0.0000,1.0000,0.042,,,,,,,
1,Left,6,0.0206,-0.0079,0.0356,0.0000,0.0000,0.0000,1.0000,0.042,,,,,,,
1,Left,7,0.0030,0.0005,0.0604,0.0142,-0.0893,-0.0330,0.9954,0.042,,,,,,,
1,Left,8,0.0000,0.0000,0.0379,0.0792,-0.0051,0.0262,0.9965,0.042,,,,,,,
1,Left,9,0.0000,0.0000,0.0243,0.0091,-0.0259,0.0165,0.9995,0.042,,,,,,,
1,Left,10,-0.0003,0.0010,0.0224,0.0000,0.0000,0.0000,1.0000,0.042,,,,,,,
1,Left,11,0.0044,-0.0068,0.0335,0.0000,0.0000,0.0000,1.0000,0.042,,,,,,,
1,Left,12,-0.0027,0.0043,0.0622,0.0877,-0.1038,0.0130,0.9906,0.042,,,,,,,
1,Left,13,0.0000,0.0000,0.0429,0.0349,-0.0040,0.0115,0.9993,0.042,,,,,,,
1,Left,14,0.0000,0.0000,0.0275,-0.0375,-0.0022,0.0399,0.9985,0.042,,,,,,,
1,Left,15,-0.0003,0.0011,0.0250,0.0000,0.0000,0.0000,1.0000,0.042,,,,,,,
1,Left,16,-0.0150,-0.0060,0.0348,0.0000,0.0000,0.0000,1.0000,0.042,,,,,,,
1,Left,17,-0.0025,-0.0005,0.0539,0.0550,-0.1096,0.0538,0.9910,0.042,,,,,,,
1,Left,18,0.0000,0.0000,0.0390,0.0601,-0.0010,0.0349,0.9976,0.042,,,,,,,
1,Left,19,0.0000,0.0000,0.0266,0.0365,0.0295,0.0064,0.9989,0.042,,,,,,,
1,Left,20,-0.0003,0.0016,0.0243,0.0000,0.0000,0.0000,1.0000,0.042,,,,,,,
1,Left,21,-0.0230,-0.0094,0.0341,0.0183,-0.1403,0.2070,0.9680,0.042,,,,,,,
1,Left,22,0.0000,0.0000,0.0457,-0.0018,0.0269,-0.0920,0.9954,0.042,,,,,,,
1,Left,23,0.0000,0.0000,0.0307,0.1279,-0.0371,0.0497,0.9899,0.042,,,,,,,
1,Left,24,0.0000,0.0000,0.0203,0.0241,0.0491,-0.0008,0.9985,0.042,,,,,,,
1,Left,25,0.0002,0.0012,0.0219,0.0000,0.0000,0.0000,1.0000,0.042,,,,,,,
1,Right,0,-0.0029,-0.0048,0.0647,0.0000,0.0000,0.0000,1.0000,0.042,,,,,,,
1,Right,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.042,0.1556,0.1818,0.0819,-0.3972,-0.6853,0.5511,-0.2623
1,Right,2,-0.0313,-0.0139,0.0334,-0.1394,-0.3594,0.5260,0.7581,0.042,,,,,,,
1,Right,3,0.0000,0.0000,0.0325,0.0546,0.0656,-0.0832,0.9929,0.042,,,,,,,
1,Right,4,0.0000,0.0000,0.0338,-0.0606,-0.0652,0.0835,0.9925,0.042,,,,,,,
1,Right,5,0.0007,0.0010,0.0246,0.0000,0.0000,0.0000,1.0000,0.042,,,,,,,
1,Right,6,-0.0204,-0.0084,0.0359,0.0000,0.0000,0.0000,1.0000,0.042,,,,,,,
1,Right,7,-0.0032,0.0011,0.0601,0.0193,0.0735,0.0322,0.9966,0.042,,,,,,,
1,Right,8,0.0000,0.0000,0.0379,0.0662,0.0055,-0.0261,0.9975,0.042,,,,,,,
1,Right,9,0.0000,0.0000,0.0243,0.0249,0.0256,-0.0166,0.9992,0.042,,,,,,,
1,Right,10,0.0003,0.0010,0.0224,0.0000,0.0000,0.0000,1.0000,0.042,,,,,,,
1,Right,11,-0.0042,-0.0071,0.0338,0.0000,0.0000,0.0000,1.0000,0.042,,,,,,,
1,Right,12,0.0024,0.0046,0.0619,0.0859,0.1094,-0.0131,0.9902,0.042,,,,,,,
1,Right,13,0.0000,0.0000,0.0429,0.0433,0.0039,-0.0115,0.9990,0.042,,,,,,,
1,Right,14,0.0000,0.0000,0.0275,-0.0213,0.0015,-0.0415,0.9989,0.042,,,,,,,
1,Right,15,0.0003,0.0011,0.0250,0.0000,0.0000,0.0000,1.0000,0.042,,,,,,,
1,Right,16,0.0150,-0.0060,0.0348,0.0000,0.0000,0.0000,1.0000,0.042,,,,,,,
1,Right,17,0.0025,-0.0005,0.0539,0.0853,0.1181,-0.0571,0.9877,0.042,,,,,,,
1,Right,18,0.0000,0.0000,0.0390,0.0592,0.0010,-0.0349,0.9976,0.042,,,,,,,
1,Right,19,0.0000,0.0000,0.0266,0.0417,-0.0295,-0.0066,0.9987,0.042,,,,,,,
1,Right,20,0.0003,0.0016,0.0243,0.0000,0.0000,0.0000,1.0000,0.042,,,,,,,
1,Right,21,0.0230,-0.0094,0.0341,0.0183,0.1403,-0.2070,0.9680,0.042,,,,,,,
1,Right,22,0.0000,0.0000,0.0457,0.0240,-0.0025,0.0913,0.9955,0.042,,,,,,,
1,Right,23,0.0000,0.0000,0.0307,0.1317,0.0369,-0.0500,0.9893,0.042,,,,,,,
1,Right,24,0.0000,0.0000,0.0203,0.0198,-0.0491,0.0008,0.9986,0.042,,,,,,,
1,Right,25,-0.0002,0.0012,0.0219,0.0000,0.0000,0.0000,1.0000,0.042,,,,,,,
2,Left,0,0.0031,-0.0047,0.0645,0.0000,0.0000,0.0000,1.0000,0.084,,,,,,,
2,Left,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.084,-0.1745,0.1626,0.0711,-0.4639,0.6268,-0.5954,-0.1935
2,Left,2,0.0319,-0.0126,0.0327,-0.1511,0.3820,-0.5060,0.7584,0.084,,,,,,,
2,Left,3,0.0000,0.0000,0.0325,0.0088,-0.0695,0.0832,0.9941,0.084,,,,,,,
2,Left,4,0.0000,0.0000,0.0338,-0.1704,0.0735,-0.0850,0.9789,0.084,,,,,,,
2,Left,5,-0.0007,0.0010,0.0246,0.0000,0.0000,0.0000,1.0000,0.084,,,,,,,
2,Left,6,0.0206,-0.0077,0.0356,0.0000,0.0000,0.0000,1.0000,0.084,,,,,,,
2,Left,7,0.0029,0.0004,0.0604,0.0132,-0.0931,-0.0332,0.9950,0.084,,,,,,,
2,Left,8,0.0000,0.0000,0.0379,0.0774,-0.0052,0.0262,0.9966,0.084,,,,,,,
2,Left,9,0.0000,0.0000,0.0243,0.0079,-0.0259,0.0165,0.9995,0.084,,,,,,,
2,Left,10,-0.0003,0.0010,0.0224,0.0000,0.0000,0.0000,1.0000,0.084,,,,,,,
2,Left,11,0.0044,-0.0068,0.0334,0.0000,0.0000,0.0000,1.0000,0.084,,,,,,,
2,Left,12,-0.0027,0.0042,0.0622,0.0875,-0.1034,0.0130,0.9907,0.084,,,,,,,
2,Left,13,0.0000,0.0000,0.0429,0.0346,-0.0040,0.0115,0.9993,0.084,,,,,,,
2,Left,14,0.0000,0.0000,0.0275,-0.0384,-0.0022,0.0398,0.9985,0.084,,,,,,,
2,Left,15,-0.0003,0.0011,0.0250,0.0000,0.0000,0.0000,1.0000,0.084,,,,,,,
2,Left,16,-0.0150,-0.0060,0.0348,0.0000,0.0000,0.0000,1.0000,0.084,,,,,,,
2,Left,17,-0.0025,-0.0005,0.0539,0.0543,-0.1058,0.0538,0.9914,0.084,,,,,,,
2,Left,18,0.0000,0.0000,0.0390,0.0595,-0.0010,0.0349,0.9976,0.084,,,,,,,
2,Left,19,0.0000,0.0000,0.0266,0.0355,0.0295,0.0063,0.9989,0.084,,,,,,,
2,Left,20,-0.0003,0.0016,0.0243,0.0000,0.0000,0.0000,1.0000,0.084,,,,,,,
2,Left,21,-0.0230,-0.0094,0.0341,0.0183,-0.1403,0.2070,0.9680,0.084,,,,,,,
2,Left,22,0.0000,0.0000,0.0457,-0.0031,0.0280,-0.0920,0.9954,0.084,,,,,,,
2,Left,23,0.0000,0.0000,0.0307,0.1264,-0.0372,0.0496,0.9900,0.084,,,,,,,
2,Left,24,0.0000,0.0000,0.0203,0.0228,0.0491,-0.0008,0.9985,0.084,,,,,,,
2,Left,25,0.0002,0.0012,0.0219,0.0000,0.0000,0.0000,1.0000,0.084,,,,,,,
2,Right,0,-0.0029,-0.0048,0.0647,0.0000,0.0000,0.0000,1.0000,0.084,,,,,,,
2,Right,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.084,0.1565,0.1820,0.0825,-0.3978,-0.6846,0.5515,-0.2625
2,Right,2,-0.0313,-0.0139,0.0334,-0.1402,-0.3595,0.5251,0.7585,0.084,,,,,,,
2,Right,3,0.0000,0.0000,0.0325,0.0523,0.0658,-0.0832,0.9930,0.084,,,,,,,
2,Right,4,0.0000,0.0000,0.0338,-0.0751,-0.0663,0.0838,0.9914,0.084,,,,,,,
2,Right,5,0.0007,0.0010,0.0246,0.0000,0.0000,0.0000,1.0000,0.084,,,,,,,
2,Right,6,-0.0204,-0.0084,0.0359,0.0000,0.0000,0.0000,1.0000,0.084,,,,,,,
2,Right,7,-0.0032,0.0011,0.0601,0.0197,0.0745,0.0322,0.9965,0.084,,,,,,,
2,Right,8,0.0000,0.0000,0.0379,0.0654,0.0055,-0.0261,0.9975,0.084,,,,,,,
2,Right,9,0.0000,0.0000,0.0243,0.0237,0.0256,-0.0166,0.9993,0.084,,,,,,,
2,Right,10,0.0003,0.0010,0.0224,0.0000,0.0000,0.0000,1.0000,0.084,,,,,,,
2,Right,11,-0.0042,-0.0071,0.0337,0.0000,0.0000,0.0000,1.0000,0.084,,,,,,,
2,Right,12,0.0024,0.0046,0.0619,0.0862,0.1082,-0.0130,0.9903,0.084,,,,,,,
2,Right,13,0.0000,0.0000,0.0429,0.0415,0.0039,-0.0115,0.9991,0.084,,,,,,,
2,Right,14,0.0000,0.0000,0.0275,-0.0235,0.0016,-0.0413,0.9989,0.084,,,,,,,
2,Right,15,0.0003,0.0011,0.0250,0.0000,0.0000,0.0000,1.0000,0.084,,,,,,,
2,Right,16,0.0150,-0.0060,0.0348,0.0000,0.0000,0.0000,1.0000,0.084,,,,,,,
2,Right,17,0.0025,-0.0005,0.0539,0.0845,0.1146,-0.0570,0.9882,0.084,,,,,,,
2,Right,18,0.0000,0.0000,0.0390,0.0549,0.0011,-0.0348,0.9979,0.084,,,,,,,
2,Right,19,0.0000,0.0000,0.0266,0.0395,-0.0295,-0.0065,0.9988,0.084,,,,,,,
2,Right,20,0.0003,0.0016,0.0243,0.0000,0.0000,0.0000,1.0000,0.084,,,,,,,
2,Right,21,0.0230,-0.0094,0.0341,0.0183,0.1403,-0.2070,0.9680,0.084,,,,,,,
2,Right,22,0.0000,0.0000,0.0457,0.0234,-0.0046,0.0913,0.9955,0.084,,,,,,,
2,Right,23,0.0000,0.0000,0.0307,0.1256,0.0372,-0.0495,0.9901,0.084,,,,,,,
2,Right,24,0.0000,0.0000,0.0203,0.0186,-0.0491,0.0008,0.9986,0.084,,,,,,,
2,Right,25,-0.0002,0.0012,0.0219,0.0000,0.0000,0.0000,1.0000,0.084,,,,,,,
3,Left,0,0.0031,-0.0046,0.0645,0.0000,0.0000,0.0000,1.0000,0.125,,,,,,,
3,Left,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.125,-0.1728,0.1613,0.0750,-0.4690,0.6296,-0.5847,-0.2044
3,Left,2,0.0319,-0.0124,0.0327,-0.1528,0.3829,-0.5040,0.7589,0.125,,,,,,,
3,Left,3,0.0000,0.0000,0.0325,0.0082,-0.0695,0.0832,0.9941,0.125,,,,,,,
3,Left,4,0.0000,0.0000,0.0338,-0.1716,0.0735,-0.0850,0.9787,0.125,,,,,,,
3,Left,5,-0.0007,0.0010,0.0246,0.0000,0.0000,0.0000,1.0000,0.125,,,,,,,
3,Left,6,0.0207,-0.0077,0.0355,0.0000,0.0000,0.0000,1.0000,0.125,,,,,,,
3,Left,7,0.0029,0.0004,0.0605,0.0138,-0.0997,-0.0334,0.9944,0.125,,,,,,,
3,Left,8,0.0000,0.0000,0.0379,0.0773,-0.0052,0.0262,0.9967,0.125,,,,,,,
3,Left,9,0.0000,0.0000,0.0243,0.0077,-0.0259,0.0165,0.9995,0.125,,,,,,,
3,Left,10,-0.0003,0.0010,0.0224,0.0000,0.0000,0.0000,1.0000,0.125,,,,,,,
3,Left,11,0.0044,-0.0067,0.0334,0.0000,0.0000,0.0000,1.0000,0.125,,,,,,,
3,Left,12,-0.0027,0.0042,0.0623,0.0881,-0.1038,0.0130,0.9906,0.125,,,,,,,
3,Left,13,0.0000,0.0000,0.0429,0.0346,-0.0040,0.0115,0.9993,0.125,,,,,,,
3,Left,14,0.0000,0.0000,0.0275,-0.0390,-0.0023,0.0398,0.9984,0.125,,,,,,,
3,Left,15,-0.0003,0.0011,0.0250,0.0000,0.0000,0.0000,1.0000,0.125,,,,,,,
3,Left,16,-0.0150,-0.0060,0.0348,0.0000,0.0000,0.0000,1.0000,0.125,,,,,,,
3,Left,17,-0.0025,-0.0005,0.0539,0.0549,-0.1048,0.0538,0.9915,0.125,,,,,,,
3,Left,18,0.0000,0.0000,0.0390,0.0598,-0.0010,0.0349,0.9976,0.125,,,,,,,
3,Left,19,0.0000,0.0000,0.0266,0.0350,0.0294,0.0063,0.9989,0.125,,,,,,,
3,Left,20,-0.0003,0.0016,0.0243,0.0000,0.0000,0.0000,1.0000,0.125,,,,,,,
3,Left,21,-0.0230,-0.0094,0.0341,0.0183,-0.1403,0.2070,0.9680,0.125,,,,,,,
3,Left,22,0.0000,0.0000,0.0457,-0.0044,0.0282,-0.0920,0.9953,0.125,,,,,,,
3,Left,23,0.0000,0.0000,0.0307,0.1249,-0.0372,0.0494,0.9902,0.125,,,,,,,
3,Left,24,0.0000,0.0000,0.0203,0.0219,0.0491,-0.0008,0.9986,0.125,,,,,,,
3,Left,25,0.0002,0.0012,0.0219,0.0000,0.0000,0.0000,1.0000,0.125,,,,,,,
3,Right,0,-0.0029,-0.0048,0.0647,0.0000,0.0000,0.0000,1.0000,0.125,,,,,,,
3,Right,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.125,0.1576,0.1824,0.0828,-0.4060,-0.6757,0.5535,-0.2686
3,Right,2,-0.0313,-0.0139,0.0334,-0.1399,-0.3599,0.5252,0.7583,0.125,,,,,,,
3,Right,3,0.0000,0.0000,0.0325,0.0515,0.0658,-0.0832,0.9930,0.125,,,,,,,
3,Right,4,0.0000,0.0000,0.0338,-0.0805,-0.0667,0.0839,0.9910,0.125,,,,,,,
3,Right,5,0.0007,0.0010,0.0246,0.0000,0.0000,0.0000,1.0000,0.125,,,,,,,
3,Right,6,-0.0204,-0.0084,0.0359,0.0000,0.0000,0.0000,1.0000,0.125,,,,,,,
3,Right,7,-0.0032,0.0011,0.0601,0.0201,0.0763,0.0323,0.9964,0.125,,,,,,,
3,Right,8,0.0000,0.0000,0.0379,0.0651,0.0055,-0.0261,0.9975,0.125,,,,,,,
3,Right,9,0.0000,0.0000,0.0243,0.0229,0.0256,-0.0166,0.9993,0.125,,,,,,,
3,Right,10,0.0003,0.0010,0.0224,0.0000,0.0000,0.0000,1.0000,0.125,,,,,,,
3,Right,11,-0.0042,-0.0071,0.0337,0.0000,0.0000,0.0000,1.0000,0.125,,,,,,,
3,Right,12,0.0024,0.0046,0.0619,0.0864,0.1079,-0.0130,0.9903,0.125,,,,,,,
3,Right,13,0.0000,0.0000,0.0429,0.0407,0.0039,-0.0115,0.9991,0.125,,,,,,,
3,Right,14,0.0000,0.0000,0.0275,-0.0245,0.0016,-0.0412,0.9988,0.125,,,,,,,
3,Right,15,0.0003,0.0011,0.0250,0.0000,0.0000,0.0000,1.0000,0.125,,,,,,,
3,Right,16,0.0150,-0.0060,0.0348,0.0000,0.0000,0.0000,1.0000,0.125,,,,,,,
3,Right,17,0.0025,-0.0005,0.0539,0.0840,0.1130,-0.0569,0.9884,0.125,,,,,,,
3,Right,18,0.0000,0.0000,0.0390,0.0544,0.0012,-0.0348,0.9979,0.125,,,,,,,
3,Right,19,0.0000,0.0000,0.0266,0.0385,-0.0295,-0.0065,0.9988,0.125,,,,,,,
3,Right,20,0.0003,0.0016,0.0243,0.0000,0.0000,0.0000,1.0000,0.125,,,,,,,
3,Right,21,0.0230,-0.0094,0.0341,0.0183,0.1403,-0.2070,0.9680,0.125,,,,,,,
3,Right,22,0.0000,0.0000,0.0457,0.0231,-0.0063,0.0913,0.9955,0.125,,,,,,,
3,Right,23,0.0000,0.0000,0.0307,0.1230,0.0373,-0.0493,0.9905,0.125,,,,,,,
3,Right,24,0.0000,0.0000,0.0203,0.0178,-0.0491,0.0008,0.9986,0.125,,,,,,,
3,Right,25,-0.0002,0.0012,0.0219,0.0000,0.0000,0.0000,1.0000,0.125,,,,,,,
4,Left,0,0.0031,-0.0046,0.0645,0.0000,0.0000,0.0000,1.0000,0.167,,,,,,,
4,Left,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.167,-0.1725,0.1607,0.0766,-0.4762,0.6263,-0.5797,-0.2119
4,Left,2,0.0319,-0.0124,0.0327,-0.1530,0.3826,-0.5039,0.7591,0.167,,,,,,,
4,Left,3,0.0000,0.0000,0.0325,0.0083,-0.0695,0.0832,0.9941,0.167,,,,,,,
4,Left,4,0.0000,0.0000,0.0338,-0.1716,0.0735,-0.0850,0.9787,0.167,,,,,,,
4,Left,5,-0.0007,0.0010,0.0246,0.0000,0.0000,0.0000,1.0000,0.167,,,,,,,
4,Left,6,0.0207,-0.0077,0.0355,0.0000,0.0000,0.0000,1.0000,0.167,,,,,,,
4,Left,7,0.0029,0.0004,0.0605,0.0223,-0.1030,-0.0329,0.9939,0.167,,,,,,,
4,Left,8,0.0000,0.0000,0.0379,0.0783,-0.0052,0.0262,0.9966,0.167,,,,,,,
4,Left,9,0.0000,0.0000,0.0243,0.0085,-0.0259,0.0165,0.9995,0.167,,,,,,,
4,Left,10,-0.0003,0.0010,0.0224,0.0000,0.0000,0.0000,1.0000,0.167,,,,,,,
4,Left,11,0.0044,-0.0067,0.0334,0.0000,0.0000,0.0000,1.0000,0.167,,,,,,,
4,Left,12,-0.0027,0.0042,0.0623,0.0972,-0.1045,0.0140,0.9897,0.167,,,,,,,
4,Left,13,0.0000,0.0000,0.0429,0.0353,-0.0040,0.0115,0.9993,0.167,,,,,,,
4,Left,14,0.0000,0.0000,0.0275,-0.0390,-0.0023,0.0398,0.9984,0.167,,,,,,,
4,Left,15,-0.0003,0.0011,0.0250,0.0000,0.0000,0.0000,1.0000,0.167,,,,,,,
4,Left,16,-0.0150,-0.0060,0.0348,0.0000,0.0000,0.0000,1.0000,0.167,,,,,,,
4,Left,17,-0.0025,-0.0005,0.0539,0.0691,-0.1028,0.0552,0.9908,0.167,,,,,,,
4,Left,18,0.0000,0.0000,0.0390,0.0621,-0.0009,0.0350,0.9975,0.167,,,,,,,
4,Left,19,0.0000,0.0000,0.0266,0.0353,0.0295,0.0063,0.9989,0.167,,,,,,,
4,Left,20,-0.0003,0.0016,0.0243,0.0000,0.0000,0.0000,1.0000,0.167,,,,,,,
4,Left,21,-0.0230,-0.0094,0.0341,0.0183,-0.1403,0.2070,0.9680,0.167,,,,,,,
4,Left,22,0.0000,0.0000,0.0457,-0.0046,0.0288,-0.0920,0.9953,0.167,,,,,,,
4,Left,23,0.0000,0.0000,0.0307,0.1243,-0.0373,0.0494,0.9903,0.167,,,,,,,
4,Left,24,0.0000,0.0000,0.0203,0.0219,0.0491,-0.0008,0.9986,0.167,,,,,,,
4,Left,25,0.0002,0.0012,0.0219,0.0000,0.0000,0.0000,1.0000,0.167,,,,,,,
4,Right,0,-0.0029,-0.0048,0.0647,0.0000,0.0000,0.0000,1.0000,0.167,,,,,,,
4,Right,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.167,0.1579,0.1828,0.0829,-0.4160,-0.6651,0.5566,-0.2735
4,Right,2,-0.0313,-0.0139,0.0334,-0.1392,-0.3598,0.5260,0.7579,0.167,,,,,,,
4,Right,3,0.0000,0.0000,0.0325,0.0508,0.0659,-0.0832,0.9931,0.167,,,,,,,
4,Right,4,0.0000,0.0000,0.0338,-0.0832,-0.0670,0.0839,0.9907,0.167,,,,,,,
4,Right,5,0.0007,0.0010,0.0246,0.0000,0.0000,0.0000,1.0000,0.167,,,,,,,
4,Right,6,-0.0204,-0.0084,0.0359,0.0000,0.0000,0.0000,1.0000,0.167,,,,,,,
4,Right,7,-0.0032,0.0011,0.0601,0.0198,0.0800,0.0324,0.9961,0.167,,,,,,,
4,Right,8,0.0000,0.0000,0.0379,0.0648,0.0055,-0.0261,0.9975,0.167,,,,,,,
4,Right,9,0.0000,0.0000,0.0243,0.0224,0.0257,-0.0166,0.9993,0.167,,,,,,,
4,Right,10,0.0003,0.0010,0.0224,0.0000,0.0000,0.0000,1.0000,0.167,,,,,,,
4,Right,11,-0.0042,-0.0071,0.0338,0.0000,0.0000,0.0000,1.0000,0.167,,,,,,,
4,Right,12,0.0024,0.0046,0.0619,0.0864,0.1081,-0.0131,0.9903,0.167,,,,,,,
