FrameIndex,HandType,JointID,LocalPosX,LocalPosY,LocalPosZ,LocalRotX,LocalRotY,LocalRotZ,LocalRotW,Timestamp,WorldPosX,WorldPosY,WorldPosZ,WorldRotX,WorldRotY,WorldRotZ,WorldRotW
1,Left,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.113,-0.0878,0.2506,0.0120,0.4833,-0.4770,0.4725,0.5618
1,Left,2,0.0308,-0.0151,0.0340,-0.1671,0.2854,-0.5270,0.7829,0.113,,,,,,,
1,Left,3,0.0000,0.0000,0.0325,0.0913,-0.0623,0.0831,0.9904,0.113,,,,,,,
1,Left,4,0.0000,0.0000,0.0338,-0.1591,0.0727,-0.0849,0.9809,0.113,,,,,,,
1,Left,5,-0.0007,0.0010,0.0246,0.0000,0.0000,0.0000,1.0000,0.113,,,,,,,
1,Left,6,0.0201,-0.0090,0.0362,0.0000,0.0000,0.0000,1.0000,0.113,,,,,,,
1,Left,7,0.0035,0.0017,0.0598,0.1152,-0.0437,-0.0301,0.9919,0.113,,,,,,,
1,Left,8,0.0000,0.0000,0.0379,0.1327,-0.0037,0.0263,0.9908,0.113,,,,,,,
1,Left,9,0.0000,0.0000,0.0243,0.0256,-0.0256,0.0166,0.9992,0.113,,,,,,,
1,Left,10,-0.0003,0.0010,0.0224,0.0000,0.0000,0.0000,1.0000,0.113,,,,,,,
1,Left,11,0.0039,-0.0074,0.0340,0.0000,0.0000,0.0000,1.0000,0.113,,,,,,,
1,Left,12,-0.0022,0.0048,0.0616,0.1700,-0.0885,0.0194,0.9813,0.113,,,,,,,
1,Left,13,0.0000,0.0000,0.0429,0.1276,-0.0029,0.0120,0.9917,0.113,,,,,,,
1,Left,14,0.0000,0.0000,0.0275,-0.0008,-0.0006,0.0436,0.9990,0.113,,,,,,,
1,Left,15,-0.0003,0.0011,0.0250,0.0000,0.0000,0.0000,1.0000,0.113,,,,,,,
1,Left,16,-0.0150,-0.0060,0.0348,0.0000,0.0000,0.0000,1.0000,0.113,,,,,,,
1,Left,17,-0.0025,-0.0005,0.0539,0.1415,-0.1108,0.0630,0.9817,0.113,,,,,,,
1,Left,18,0.0000,0.0000,0.0390,0.0998,0.0004,0.0358,0.9944,0.113,,,,,,,
1,Left,19,0.0000,0.0000,0.0266,0.0365,0.0295,0.0064,0.9989,0.113,,,,,,,
1,Left,20,-0.0003,0.0016,0.0243,0.0000,0.0000,0.0000,1.0000,0.113,,,,,,,
1,Left,21,-0.0230,-0.0094,0.0341,0.0183,-0.1403,0.2070,0.9681,0.113,,,,,,,
1,Left,22,0.0000,0.0000,0.0457,0.0643,-0.0398,-0.0871,0.9933,0.113,,,,,,,
1,Left,23,0.0000,0.0000,0.0307,0.1248,-0.0372,0.0495,0.9902,0.113,,,,,,,
1,Left,24,0.0000,0.0000,0.0203,0.0121,0.0492,-0.0008,0.9987,0.113,,,,,,,
1,Left,25,0.0002,0.0012,0.0219,0.0000,0.0000,0.0000,1.0000,0.113,,,,,,,
1,Right,0,-0.0025,-0.0052,0.0651,0.0000,0.0000,0.0000,1.0000,0.113,,,,,,,
1,Right,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.113,0.0795,0.2620,0.0263,-0.4682,-0.5379,0.4851,-0.5061
1,Right,2,-0.0297,-0.0169,0.0349,-0.1587,-0.2467,0.5557,0.7779,0.113,,,,,,,
1,Right,3,0.0000,0.0000,0.0325,0.2196,0.0502,-0.0816,0.9709,0.113,,,,,,,
1,Right,4,0.0000,0.0000,0.0338,-0.0130,-0.0614,0.0826,0.9946,0.113,,,,,,,
1,Right,5,0.0007,0.0010,0.0246,0.0000,0.0000,0.0000,1.0000,0.113,,,,,,,
1,Right,6,-0.0196,-0.0099,0.0366,0.0000,0.0000,0.0000,1.0000,0.113,,,,,,,
1,Right,7,-0.0040,0.0026,0.0593,0.0804,0.0543,0.0302,0.9948,0.113,,,,,,,
1,Right,8,0.0000,0.0000,0.0379,0.1668,0.0028,-0.0263,0.9856,0.113,,,,,,,
1,Right,9,0.0000,0.0000,0.0243,0.0736,0.0248,-0.0168,0.9968,0.113,,,,,,,
1,Right,10,0.0003,0.0010,0.0224,0.0000,0.0000,0.0000,1.0000,0.113,,,,,,,
1,Right,11,-0.0034,-0.0079,0.0345,0.0000,0.0000,0.0000,1.0000,0.113,,,,,,,
1,Right,12,0.0016,0.0053,0.0612,0.1365,0.0857,-0.0163,0.9868,0.113,,,,,,,
1,Right,13,0.0000,0.0000,0.0429,0.1284,0.0029,-0.0120,0.9916,0.113,,,,,,,
1,Right,14,0.0000,0.0000,0.0275,0.0125,0.0000,-0.0448,0.9989,0.113,,,,,,,
1,Right,15,0.0003,0.0011,0.0250,0.0000,0.0000,0.0000,1.0000,0.113,,,,,,,
1,Right,16,0.0150,-0.0060,0.0348,0.0000,0.0000,0.0000,1.0000,0.113,,,,,,,
1,Right,17,0.0025,-0.0005,0.0539,0.1521,0.0944,-0.0625,0.9819,0.113,,,,,,,
1,Right,18,0.0000,0.0000,0.0390,0.1038,-0.0005,-0.0359,0.9939,0.113,,,,,,,
1,Right,19,0.0000,0.0000,0.0266,0.0436,-0.0295,-0.0067,0.9986,0.113,,,,,,,
1,Right,20,0.0003,0.0016,0.0243,0.0000,0.0000,0.0000,1.0000,0.113,,,,,,,
1,Right,21,0.0230,-0.0094,0.0341,0.0183,0.1403,-0.2070,0.9681,0.113,,,,,,,
1,Right,22,0.0000,0.0000,0.0457,0.0898,-0.0296,0.0905,0.9914,0.113,,,,,,,
1,Right,23,0.0000,0.0000,0.0307,0.1160,0.0376,-0.0487,0.9913,0.113,,,,,,,
1,Right,24,0.0000,0.0000,0.0203,0.0244,-0.0491,0.0008,0.9985,0.113,,,,,,,
1,Right,25,-0.0002,0.0012,0.0219,0.0000,0.0000,0.0000,1.0000,0.113,,,,,,,
2,Left,0,0.0028,-0.0050,0.0649,0.0000,0.0000,0.0000,1.0000,0.166,,,,,,,
2,Left,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.166,-0.0879,0.2508,0.0127,0.4822,-0.4782,0.4713,0.5628
2,Left,2,0.0307,-0.0152,0.0341,-0.1651,0.2835,-0.5303,0.7818,0.166,,,,,,,
2,Left,3,0.0000,0.0000,0.0325,0.0901,-0.0624,0.0831,0.9905,0.166,,,,,,,
2,Left,4,0.0000,0.0000,0.0338,-0.1602,0.0727,-0.0849,0.9807,0.166,,,,,,,
2,Left,5,-0.0007,0.0010,0.0246,0.0000,0.0000,0.0000,1.0000,0.166,,,,,,,
2,Left,6,0.0200,-0.0091,0.0363,0.0000,0.0000,0.0000,1.0000,0.166,,,,,,,
2,Left,7,0.0035,0.0018,0.0597,0.1197,-0.0449,-0.0300,0.9913,0.166,,,,,,,
2,Left,8,0.0000,0.0000,0.0379,0.1365,-0.0036,0.0263,0.9903,0.166,,,,,,,
2,Left,9,0.0000,0.0000,0.0243,0.0265,-0.0256,0.0166,0.9992,0.166,,,,,,,
2,Left,10,-0.0003,0.0010,0.0224,0.0000,0.0000,0.0000,1.0000,0.166,,,,,,,
2,Left,11,0.0038,-0.0075,0.0341,0.0000,0.0000,0.0000,1.0000,0.166,,,,,,,
2,Left,12,-0.0021,0.0049,0.0616,0.1705,-0.0891,0.0195,0.9811,0.166,,,,,,,
2,Left,13,0.0000,0.0000,0.0429,0.1289,-0.0029,0.0120,0.9916,0.166,,,,,,,
2,Left,14,0.0000,0.0000,0.0275,-0.0003,-0.0006,0.0436,0.9990,0.166,,,,,,,
2,Left,15,-0.0003,0.0011,0.0250,0.0000,0.0000,0.0000,1.0000,0.166,,,,,,,
2,Left,16,-0.0150,-0.0060,0.0348,0.0000,0.0000,0.0000,1.0000,0.166,,,,,,,
2,Left,17,-0.0025,-0.0005,0.0539,0.1417,-0.1112,0.0630,0.9816,0.166,,,,,,,
2,Left,18,0.0000,0.0000,0.0390,0.1006,0.0004,0.0359,0.9943,0.166,,,,,,,
2,Left,19,0.0000,0.0000,0.0266,0.0371,0.0295,0.0064,0.9989,0.166,,,,,,,
2,Left,20,-0.0003,0.0016,0.0243,0.0000,0.0000,0.0000,1.0000,0.166,,,,,,,
2,Left,21,-0.0230,-0.0094,0.0341,0.0183,-0.1403,0.2070,0.9681,0.166,,,,,,,
2,Left,22,0.0000,0.0000,0.0457,0.0657,-0.0392,-0.0871,0.9933,0.166,,,,,,,
2,Left,23,0.0000,0.0000,0.0307,0.1256,-0.0372,0.0495,0.9902,0.166,,,,,,,
2,Left,24,0.0000,0.0000,0.0203,0.0125,0.0492,-0.0008,0.9987,0.166,,,,,,,
2,Left,25,0.0002,0.0012,0.0219,0.0000,0.0000,0.0000,1.0000,0.166,,,,,,,
2,Right,0,-0.0025,-0.0052,0.0651,0.0000,0.0000,0.0000,1.0000,0.166,,,,,,,
2,Right,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.166,0.0793,0.2624,0.0264,-0.4690,-0.5381,0.4847,-0.5056
2,Right,2,-0.0297,-0.0169,0.0349,-0.1593,-0.2472,0.5548,0.7783,0.166,,,,,,,
2,Right,3,0.0000,0.0000,0.0325,0.2217,0.0500,-0.0816,0.9704,0.166,,,,,,,
2,Right,4,0.0000,0.0000,0.0338,-0.0119,-0.0613,0.0826,0.9946,0.166,,,,,,,
2,Right,5,0.0007,0.0010,0.0246,0.0000,0.0000,0.0000,1.0000,0.166,,,,,,,
2,Right,6,-0.0196,-0.0099,0.0366,0.0000,0.0000,0.0000,1.0000,0.166,,,,,,,
2,Right,7,-0.0040,0.0026,0.0594,0.0820,0.0545,0.0301,0.9947,0.166,,,,,,,
2,Right,8,0.0000,0.0000,0.0379,0.1671,0.0028,-0.0263,0.9856,0.166,,,,,,,
2,Right,9,0.0000,0.0000,0.0243,0.0736,0.0248,-0.0168,0.9968,0.166,,,,,,,
2,Right,10,0.0003,0.0010,0.0224,0.0000,0.0000,0.0000,1.0000,0.166,,,,,,,
2,Right,11,-0.0034,-0.0078,0.0345,0.0000,0.0000,0.0000,1.0000,0.166,,,,,,,
2,Right,12,0.0016,0.0053,0.0612,0.1383,0.0846,-0.0163,0.9866,0.166,,,,,,,
2,Right,13,0.0000,0.0000,0.0429,0.1274,0.0029,-0.0120,0.9918,0.166,,,,,,,
2,Right,14,0.0000,0.0000,0.0275,0.0119,0.0000,-0.0448,0.9989,0.166,,,,,,,
2,Right,15,0.0003,0.0011,0.0250,0.0000,0.0000,0.0000,1.0000,0.166,,,,,,,
2,Right,16,0.0150,-0.0060,0.0348,0.0000,0.0000,0.0000,1.0000,0.166,,,,,,,
2,Right,17,0.0025,-0.0005,0.0539,0.1534,0.0926,-0.0625,0.9818,0.166,,,,,,,
2,Right,18,0.0000,0.0000,0.0390,0.1034,-0.0005,-0.0359,0.9940,0.166,,,,,,,
2,Right,19,0.0000,0.0000,0.0266,0.0434,-0.0295,-0.0067,0.9986,0.166,,,,,,,
2,Right,20,0.0003,0.0016,0.0243,0.0000,0.0000,0.0000,1.0000,0.166,,,,,,,
2,Right,21,0.0230,-0.0094,0.0341,0.0183,0.1403,-0.2070,0.9681,0.166,,,,,,,
2,Right,22,0.0000,0.0000,0.0457,0.0897,-0.0329,0.0908,0.9913,0.166,,,,,,,
2,Right,23,0.0000,0.0000,0.0307,0.1154,0.0376,-0.0486,0.9914,0.166,,,,,,,
2,Right,24,0.0000,0.0000,0.0203,0.0247,-0.0491,0.0008,0.9985,0.166,,,,,,,
2,Right,25,-0.0002,0.0012,0.0219,0.0000,0.0000,0.0000,1.0000,0.166,,,,,,,
3,Left,0,0.0028,-0.0050,0.0649,0.0000,0.0000,0.0000,1.0000,0.207,,,,,,,
3,Left,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.207,-0.0879,0.2508,0.0134,0.4808,-0.4780,0.4697,0.5654
3,Left,2,0.0307,-0.0154,0.0341,-0.1633,0.2817,-0.5331,0.7809,0.207,,,,,,,
3,Left,3,0.0000,0.0000,0.0325,0.0895,-0.0624,0.0831,0.9905,0.207,,,,,,,
3,Left,4,0.0000,0.0000,0.0338,-0.1609,0.0727,-0.0849,0.9806,0.207,,,,,,,
3,Left,5,-0.0007,0.0010,0.0246,0.0000,0.0000,0.0000,1.0000,0.207,,,,,,,
3,Left,6,0.0200,-0.0091,0.0363,0.0000,0.0000,0.0000,1.0000,0.207,,,,,,,
3,Left,7,0.0035,0.0018,0.0597,0.1229,-0.0460,-0.0299,0.9909,0.207,,,,,,,
3,Left,8,0.0000,0.0000,0.0379,0.1403,-0.0036,0.0263,0.9898,0.207,,,,,,,
3,Left,9,0.0000,0.0000,0.0243,0.0278,-0.0256,0.0166,0.9991,0.207,,,,,,,
3,Left,10,-0.0003,0.0010,0.0224,0.0000,0.0000,0.0000,1.0000,0.207,,,,,,,
3,Left,11,0.0038,-0.0075,0.0341,0.0000,0.0000,0.0000,1.0000,0.207,,,,,,,
3,Left,12,-0.0021,0.0049,0.0616,0.1714,-0.0894,0.0196,0.9809,0.207,,,,,,,
3,Left,13,0.0000,0.0000,0.0429,0.1305,-0.0029,0.0120,0.9914,0.207,,,,,,,
3,Left,14,0.0000,0.0000,0.0275,0.0003,-0.0006,0.0436,0.9990,0.207,,,,,,,
3,Left,15,-0.0003,0.0011,0.0250,0.0000,0.0000,0.0000,1.0000,0.207,,,,,,,
3,Left,16,-0.0150,-0.0060,0.0348,0.0000,0.0000,0.0000,1.0000,0.207,,,,,,,
3,Left,17,-0.0025,-0.0005,0.0539,0.1427,-0.1113,0.0631,0.9815,0.207,,,,,,,
3,Left,18,0.0000,0.0000,0.0390,0.1016,0.0004,0.0359,0.9942,0.207,,,,,,,
3,Left,19,0.0000,0.0000,0.0266,0.0375,0.0295,0.0064,0.9988,0.207,,,,,,,
3,Left,20,-0.0003,0.0016,0.0243,0.0000,0.0000,0.0000,1.0000,0.207,,,,,,,
3,Left,21,-0.0230,-0.0094,0.0341,0.0183,-0.1403,0.2070,0.9681,0.207,,,,,,,
3,Left,22,0.0000,0.0000,0.0457,0.0678,-0.0384,-0.0870,0.9932,0.207,,,,,,,
3,Left,23,0.0000,0.0000,0.0307,0.1261,-0.0372,0.0495,0.9901,0.207,,,,,,,
3,Left,24,0.0000,0.0000,0.0203,0.0129,0.0492,-0.0008,0.9987,0.207,,,,,,,
3,Left,25,0.0002,0.0012,0.0219,0.0000,0.0000,0.0000,1.0000,0.207,,,,,,,
3,Right,0,-0.0025,-0.0052,0.0651,0.0000,0.0000,0.0000,1.0000,0.207,,,,,,,
3,Right,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.207,0.0792,0.2628,0.0260,-0.4694,-0.5390,0.4848,-0.5041
3,Right,2,-0.0297,-0.0168,0.0349,-0.1598,-0.2485,0.5535,0.7787,0.207,,,,,,,
3,Right,3,0.0000,0.0000,0.0325,0.2158,0.0505,-0.0817,0.9717,0.207,,,,,,,
3,Right,4,0.0000,0.0000,0.0338,-0.0220,-0.0621,0.0829,0.9944,0.207,,,,,,,
3,Right,5,0.0007,0.0010,0.0246,0.0000,0.0000,0.0000,1.0000,0.207,,,,,,,
3,Right,6,-0.0196,-0.0099,0.0366,0.0000,0.0000,0.0000,1.0000,0.207,,,,,,,
3,Right,7,-0.0040,0.0026,0.0594,0.0831,0.0543,0.0301,0.9946,0.207,,,,,,,
3,Right,8,0.0000,0.0000,0.0379,0.1677,0.0028,-0.0263,0.9855,0.207,,,,,,,
3,Right,9,0.0000,0.0000,0.0243,0.0741,0.0248,-0.0168,0.9968,0.207,,,,,,,
3,Right,10,0.0003,0.0010,0.0224,0.0000,0.0000,0.0000,1.0000,0.207,,,,,,,
3,Right,11,-0.0034,-0.0078,0.0345,0.0000,0.0000,0.0000,1.0000,0.207,,,,,,,
3,Right,12,0.0016,0.0053,0.0612,0.1387,0.0843,-0.0163,0.9866,0.207,,,,,,,
3,Right,13,0.0000,0.0000,0.0429,0.1271,0.0029,-0.0120,0.9918,0.207,,,,,,,
3,Right,14,0.0000,0.0000,0.0275,0.0118,0.0000,-0.0448,0.9989,0.207,,,,,,,
3,Right,15,0.0003,0.0011,0.0250,0.0000,0.0000,0.0000,1.0000,0.207,,,,,,,
3,Right,16,0.0150,-0.0060,0.0348,0.0000,0.0000,0.0000,1.0000,0.207,,,,,,,
3,Right,17,0.0025,-0.0005,0.0539,0.1537,0.0920,-0.0625,0.9818,0.207,,,,,,,
3,Right,18,0.0000,0.0000,0.0390,0.1033,-0.0005,-0.0359,0.9940,0.207,,,,,,,
3,Right,19,0.0000,0.0000,0.0266,0.0433,-0.0295,-0.0067,0.9986,0.207,,,,,,,
3,Right,20,0.0003,0.0016,0.0243,0.0000,0.0000,0.0000,1.0000,0.207,,,,,,,
3,Right,21,0.0230,-0.0094,0.0341,0.0183,0.1403,-0.2070,0.9681,0.207,,,,,,,
3,Right,22,0.0000,0.0000,0.0457,0.0888,-0.0327,0.0908,0.9914,0.207,,,,,,,
3,Right,23,0.0000,0.0000,0.0307,0.1149,0.0376,-0.0486,0.9915,0.207,,,,,,,
3,Right,24,0.0000,0.0000,0.0203,0.0251,-0.0491,0.0008,0.9985,0.207,,,,,,,
3,Right,25,-0.0002,0.0012,0.0219,0.0000,0.0000,0.0000,1.0000,0.207,,,,,,,
4,Left,0,0.0028,-0.0050,0.0649,0.0000,0.0000,0.0000,1.0000,0.246,,,,,,,
4,Left,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.246,-0.0879,0.2506,0.0141,0.4785,-0.4759,0.4675,0.5710
4,Left,2,0.0306,-0.0155,0.0342,-0.1619,0.2799,-0.5356,0.7801,0.246,,,,,,,
4,Left,3,0.0000,0.0000,0.0325,0.0893,-0.0625,0.0831,0.9906,0.246,,,,,,,
4,Left,4,0.0000,0.0000,0.0338,-0.1614,0.0728,-0.0849,0.9805,0.246,,,,,,,
4,Left,5,-0.0007,0.0010,0.0246,0.0000,0.0000,0.0000,1.0000,0.246,,,,,,,
4,Left,6,0.0200,-0.0092,0.0363,0.0000,0.0000,0.0000,1.0000,0.246,,,,,,,
4,Left,7,0.0036,0.0019,0.0597,0.1249,-0.0470,-0.0298,0.9906,0.246,,,,,,,
4,Left,8,0.0000,0.0000,0.0379,0.1437,-0.0035,0.0263,0.9893,0.246,,,,,,,
4,Left,9,0.0000,0.0000,0.0243,0.0296,-0.0255,0.0166,0.9991,0.246,,,,,,,
4,Left,10,-0.0003,0.0010,0.0224,0.0000,0.0000,0.0000,1.0000,0.246,,,,,,,
4,Left,11,0.0038,-0.0075,0.0341,0.0000,0.0000,0.0000,1.0000,0.246,,,,,,,
4,Left,12,-0.0021,0.0049,0.0615,0.1726,-0.0896,0.0197,0.9807,0.246,,,,,,,
4,Left,13,0.0000,0.0000,0.0429,0.1323,-0.0028,0.0120,0.9911,0.246,,,,,,,
4,Left,14,0.0000,0.0000,0.0275,0.0009,-0.0005,0.0437,0.9990,0.246,,,,,,,
4,Left,15,-0.0003,0.0011,0.0250,0.0000,0.0000,0.0000,1.0000,0.246,,,,,,,
4,Left,16,-0.0150,-0.0060,0.0348,0.0000,0.0000,0.0000,1.0000,0.246,,,,,,,
4,Left,17,-0.0025,-0.0005,0.0539,0.1443,-0.1112,0.0633,0.9812,0.246,,,,,,,
4,Left,18,0.0000,0.0000,0.0390,0.1025,0.0005,0.0359,0.9941,0.246,,,,,,,
4,Left,19,0.0000,0.0000,0.0266,0.0379,0.0295,0.0064,0.9988,0.246,,,,,,,
4,Left,20,-0.0003,0.0016,0.0243,0.0000,0.0000,0.0000,1.0000,0.246,,,,,,,
4,Left,21,-0.0230,-0.0094,0.0341,0.0183,-0.1403,0.2070,0.9681,0.246,,,,,,,
4,Left,22,0.0000,0.0000,0.0457,0.0705,-0.0375,-0.0869,0.9930,0.246,,,,,,,
4,Left,23,0.0000,0.0000,0.0307,0.1263,-0.0372,0.0496,0.9901,0.246,,,,,,,
4,Left,24,0.0000,0.0000,0.0203,0.0131,0.0492,-0.0008,0.9987,0.246,,,,,,,
4,Left,25,0.0002,0.0012,0.0219,0.0000,0.0000,0.0000,1.0000,0.246,,,,,,,
4,Right,0,-0.0026,-0.0052,0.0650,0.0000,0.0000,0.0000,1.0000,0.246,,,,,,,
4,Right,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.246,0.0794,0.2632,0.0255,-0.4699,-0.5435,0.4852,-0.4983
4,Right,2,-0.0298,-0.0167,0.0348,-0.1603,-0.2505,0.5519,0.7791,0.246,,,,,,,
4,Right,3,0.0000,0.0000,0.0325,0.2016,0.0520,-0.0820,0.9746,0.246,,,,,,,
4,Right,4,0.0000,0.0000,0.0338,-0.0397,-0.0635,0.0832,0.9937,0.246,,,,,,,
4,Right,5,0.0007,0.0010,0.0246,0.0000,0.0000,0.0000,1.0000,0.246,,,,,,,
4,Right,6,-0.0196,-0.0098,0.0366,0.0000,0.0000,0.0000,1.0000,0.246,,,,,,,
4,Right,7,-0.0039,0.0025,0.0594,0.0839,0.0537,0.0301,0.9946,0.246,,,,,,,
4,Right,8,0.0000,0.0000,0.0379,0.1686,0.0028,-0.0263,0.9853,0.246,,,,,,,
4,Right,9,0.0000,0.0000,0.0243,0.0751,0.0247,-0.0168,0.9967,0.246,,,,,,,
4,Right,10,0.0003,0.0010,0.0224,0.0000,0.0000,0.0000,1.0000,0.246,,,,,,,
4,Right,11,-0.0034,-0.0078,0.0344,0.0000,0.0000,0.0000,1.0000,0.246,,,,,,,
4,Right,12,0.0017,0.0053,0.0612,0.1388,0.0844,-0.0163,0.9866,0.246,,,,,,,
