FrameIndex,HandType,JointID,LocalPosX,LocalPosY,LocalPosZ,LocalRotX,LocalRotY,LocalRotZ,LocalRotW,Timestamp,WorldPosX,WorldPosY,WorldPosZ,WorldRotX,WorldRotY,WorldRotZ,WorldRotW
1,Left,4,0.0000,0.0000,0.0338,0.1457,0.0477,-0.0781,0.9851,0.083,,,,,,,
1,Left,5,-0.0007,0.0010,0.0246,0.0000,0.0000,0.0000,1.0000,0.083,,,,,,,
1,Left,6,0.0207,-0.0075,0.0355,0.0000,0.0000,0.0000,1.0000,0.083,,,,,,,
1,Left,7,0.0028,0.0002,0.0605,0.1454,-0.0118,-0.0327,0.9888,0.083,,,,,,,
1,Left,8,0.0000,0.0000,0.0379,0.2120,-0.0016,0.0263,0.9769,0.083,,,,,,,
1,Left,9,0.0000,0.0000,0.0243,0.0979,-0.0243,0.0169,0.9948,0.083,,,,,,,
1,Left,10,-0.0003,0.0010,0.0224,0.0000,0.0000,0.0000,1.0000,0.083,,,,,,,
1,Left,11,0.0045,-0.0067,0.0333,0.0000,0.0000,0.0000,1.0000,0.083,,,,,,,
1,Left,12,-0.0028,0.0041,0.0624,0.2073,-0.0516,0.0165,0.9768,0.083,,,,,,,
1,Left,13,0.0000,0.0000,0.0429,0.1921,-0.0021,0.0123,0.9813,0.083,,,,,,,
1,Left,14,0.0000,0.0000,0.0275,0.0588,0.0020,0.0493,0.9970,0.083,,,,,,,
1,Left,15,-0.0003,0.0011,0.0250,0.0000,0.0000,0.0000,1.0000,0.083,,,,,,,
1,Left,16,-0.0150,-0.0060,0.0348,0.0000,0.0000,0.0000,1.0000,0.083,,,,,,,
1,Left,17,-0.0025,-0.0005,0.0539,0.1953,-0.0781,0.0644,0.9755,0.083,,,,,,,
1,Left,18,0.0000,0.0000,0.0390,0.1632,0.0025,0.0372,0.9859,0.083,,,,,,,
1,Left,19,0.0000,0.0000,0.0266,0.0967,0.0296,0.0092,0.9948,0.083,,,,,,,
1,Left,20,-0.0003,0.0016,0.0243,0.0000,0.0000,0.0000,1.0000,0.083,,,,,,,
1,Left,21,-0.0230,-0.0094,0.0341,0.0183,-0.1403,0.2070,0.9680,0.083,,,,,,,
1,Left,22,0.0000,0.0000,0.0457,0.1732,0.0017,-0.0856,0.9812,0.083,,,,,,,
1,Left,23,0.0000,0.0000,0.0307,0.1938,-0.0341,0.0550,0.9789,0.083,,,,,,,
1,Left,24,0.0000,0.0000,0.0203,0.0361,0.0491,-0.0009,0.9981,0.083,,,,,,,
1,Left,25,0.0002,0.0012,0.0219,0.0000,0.0000,0.0000,1.0000,0.083,,,,,,,
1,Right,0,-0.0026,-0.0052,0.0651,0.0000,0.0000,0.0000,1.0000,0.083,,,,,,,
1,Right,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.083,0.0543,0.2729,0.0148,0.2465,-0.4650,0.2098,0.8240
1,Right,2,-0.0298,-0.0168,0.0349,-0.0385,-0.4096,0.5905,0.6943,0.083,,,,,,,
1,Right,3,0.0000,0.0000,0.0325,0.0155,0.0689,-0.0832,0.9940,0.083,,,,,,,
1,Right,4,0.0000,0.0000,0.0338,-0.0136,-0.0614,0.0826,0.9946,0.083,,,,,,,
1,Right,5,0.0007,0.0010,0.0246,0.0000,0.0000,0.0000,1.0000,0.083,,,,,,,
1,Right,6,-0.0196,-0.0099,0.0366,0.0000,0.0000,0.0000,1.0000,0.083,,,,,,,
1,Right,7,-0.0040,0.0026,0.0594,0.2510,0.0794,0.0214,0.9645,0.083,,,,,,,
1,Right,8,0.0000,0.0000,0.0379,0.3305,-0.0017,-0.0261,0.9434,0.083,,,,,,,
1,Right,9,0.0000,0.0000,0.0243,0.1646,0.0230,-0.0170,0.9859,0.083,,,,,,,
1,Right,10,0.0003,0.0010,0.0224,0.0000,0.0000,0.0000,1.0000,0.083,,,,,,,
1,Right,11,-0.0034,-0.0078,0.0345,0.0000,0.0000,0.0000,1.0000,0.083,,,,,,,
1,Right,12,0.0017,0.0053,0.0612,0.2995,0.0917,-0.0321,0.9491,0.083,,,,,,,
1,Right,13,0.0000,0.0000,0.0429,0.3030,0.0007,-0.0127,0.9529,0.083,,,,,,,
1,Right,14,0.0000,0.0000,0.0275,0.1391,-0.0055,-0.0568,0.9886,0.083,,,,,,,
1,Right,15,0.0003,0.0011,0.0250,0.0000,0.0000,0.0000,1.0000,0.083,,,,,,,
1,Right,16,0.0150,-0.0060,0.0348,0.0000,0.0000,0.0000,1.0000,0.083,,,,,,,
1,Right,17,0.0025,-0.0005,0.0539,0.3180,0.1037,-0.0823,0.9388,0.083,,,,,,,
1,Right,18,0.0000,0.0000,0.0390,0.2543,-0.0056,-0.0388,0.9663,0.083,,,,,,,
1,Right,19,0.0000,0.0000,0.0266,0.1786,-0.0297,-0.0130,0.9834,0.083,,,,,,,
1,Right,20,0.0003,0.0016,0.0243,0.0000,0.0000,0.0000,1.0000,0.083,,,,,,,
1,Right,21,0.0230,-0.0094,0.0341,0.0183,0.1403,-0.2070,0.9680,0.083,,,,,,,
1,Right,22,0.0000,0.0000,0.0457,0.3313,0.0198,0.0749,0.9403,0.083,,,,,,,
1,Right,23,0.0000,0.0000,0.0307,0.2594,0.0309,-0.0602,0.9634,0.083,,,,,,,
1,Right,24,0.0000,0.0000,0.0203,0.1105,-0.0488,0.0011,0.9927,0.083,,,,,,,
1,Right,25,-0.0002,0.0012,0.0219,0.0000,0.0000,0.0000,1.0000,0.083,,,,,,,
2,Left,0,0.0031,-0.0046,0.0645,0.0000,0.0000,0.0000,1.0000,0.125,,,,,,,
2,Left,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.125,-0.1985,-0.0102,-0.0966,-0.0540,-0.2274,-0.2131,-0.9486
2,Left,2,0.0320,-0.0121,0.0325,-0.1455,0.4053,-0.5038,0.7489,0.125,,,,,,,
2,Left,3,0.0000,0.0000,0.0325,0.1559,-0.0564,0.0825,0.9827,0.125,,,,,,,
2,Left,4,0.0000,0.0000,0.0338,0.1458,0.0477,-0.0781,0.9851,0.125,,,,,,,
2,Left,5,-0.0007,0.0010,0.0246,0.0000,0.0000,0.0000,1.0000,0.125,,,,,,,
2,Left,6,0.0207,-0.0075,0.0354,0.0000,0.0000,0.0000,1.0000,0.125,,,,,,,
2,Left,7,0.0028,0.0002,0.0605,0.1444,-0.0114,-0.0327,0.9889,0.125,,,,,,,
2,Left,8,0.0000,0.0000,0.0379,0.2121,-0.0016,0.0263,0.9769,0.125,,,,,,,
2,Left,9,0.0000,0.0000,0.0243,0.0982,-0.0243,0.0169,0.9947,0.125,,,,,,,
2,Left,10,-0.0003,0.0010,0.0224,0.0000,0.0000,0.0000,1.0000,0.125,,,,,,,
2,Left,11,0.0045,-0.0066,0.0333,0.0000,0.0000,0.0000,1.0000,0.125,,,,,,,
2,Left,12,-0.0028,0.0041,0.0624,0.2064,-0.0517,0.0165,0.9770,0.125,,,,,,,
2,Left,13,0.0000,0.0000,0.0429,0.1918,-0.0021,0.0123,0.9814,0.125,,,,,,,
2,Left,14,0.0000,0.0000,0.0275,0.0589,0.0020,0.0493,0.9970,0.125,,,,,,,
2,Left,15,-0.0003,0.0011,0.0250,0.0000,0.0000,0.0000,1.0000,0.125,,,,,,,
2,Left,16,-0.0150,-0.0060,0.0348,0.0000,0.0000,0.0000,1.0000,0.125,,,,,,,
2,Left,17,-0.0025,-0.0005,0.0539,0.1943,-0.0783,0.0643,0.9757,0.125,,,,,,,
2,Left,18,0.0000,0.0000,0.0390,0.1630,0.0025,0.0372,0.9859,0.125,,,,,,,
2,Left,19,0.0000,0.0000,0.0266,0.0967,0.0296,0.0092,0.9948,0.125,,,,,,,
2,Left,20,-0.0003,0.0016,0.0243,0.0000,0.0000,0.0000,1.0000,0.125,,,,,,,
2,Left,21,-0.0230,-0.0094,0.0341,0.0183,-0.1403,0.2070,0.9680,0.125,,,,,,,
2,Left,22,0.0000,0.0000,0.0457,0.1720,0.0014,-0.0856,0.9814,0.125,,,,,,,
2,Left,23,0.0000,0.0000,0.0307,0.1940,-0.0341,0.0551,0.9789,0.125,,,,,,,
2,Left,24,0.0000,0.0000,0.0203,0.0363,0.0491,-0.0009,0.9981,0.125,,,,,,,
2,Left,25,0.0002,0.0012,0.0219,0.0000,0.0000,0.0000,1.0000,0.125,,,,,,,
2,Right,0,-0.0026,-0.0052,0.0651,0.0000,0.0000,0.0000,1.0000,0.125,,,,,,,
2,Right,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.125,0.0544,0.2729,0.0152,0.2466,-0.4651,0.2089,0.8241
2,Right,2,-0.0297,-0.0168,0.0349,-0.0379,-0.4101,0.5907,0.6939,0.125,,,,,,,
2,Right,3,0.0000,0.0000,0.0325,0.0151,0.0689,-0.0832,0.9940,0.125,,,,,,,
2,Right,4,0.0000,0.0000,0.0338,-0.0140,-0.0615,0.0826,0.9946,0.125,,,,,,,
2,Right,5,0.0007,0.0010,0.0246,0.0000,0.0000,0.0000,1.0000,0.125,,,,,,,
2,Right,6,-0.0196,-0.0099,0.0366,0.0000,0.0000,0.0000,1.0000,0.125,,,,,,,
2,Right,7,-0.0040,0.0026,0.0594,0.2516,0.0796,0.0213,0.9643,0.125,,,,,,,
2,Right,8,0.0000,0.0000,0.0379,0.3301,-0.0017,-0.0261,0.9436,0.125,,,,,,,
2,Right,9,0.0000,0.0000,0.0243,0.1646,0.0230,-0.0170,0.9860,0.125,,,,,,,
2,Right,10,0.0003,0.0010,0.0224,0.0000,0.0000,0.0000,1.0000,0.125,,,,,,,
2,Right,11,-0.0034,-0.0078,0.0345,0.0000,0.0000,0.0000,1.0000,0.125,,,,,,,
2,Right,12,0.0016,0.0053,0.0612,0.2995,0.0919,-0.0322,0.9491,0.125,,,,,,,
2,Right,13,0.0000,0.0000,0.0429,0.3027,0.0007,-0.0127,0.9530,0.125,,,,,,,
2,Right,14,0.0000,0.0000,0.0275,0.1391,-0.0055,-0.0568,0.9886,0.125,,,,,,,
2,Right,15,0.0003,0.0011,0.0250,0.0000,0.0000,0.0000,1.0000,0.125,,,,,,,
2,Right,16,0.0150,-0.0060,0.0348,0.0000,0.0000,0.0000,1.0000,0.125,,,,,,,
2,Right,17,0.0025,-0.0005,0.0539,0.3176,0.1040,-0.0824,0.9389,0.125,,,,,,,
2,Right,18,0.0000,0.0000,0.0390,0.2537,-0.0056,-0.0388,0.9665,0.125,,,,,,,
2,Right,19,0.0000,0.0000,0.0266,0.1782,-0.0297,-0.0129,0.9835,0.125,,,,,,,
2,Right,20,0.0003,0.0016,0.0243,0.0000,0.0000,0.0000,1.0000,0.125,,,,,,,
2,Right,21,0.0230,-0.0094,0.0341,0.0183,0.1403,-0.2070,0.9680,0.125,,,,,,,
2,Right,22,0.0000,0.0000,0.0457,0.3304,0.0200,0.0749,0.9406,0.125,,,,,,,
2,Right,23,0.0000,0.0000,0.0307,0.2587,0.0309,-0.0602,0.9636,0.125,,,,,,,
2,Right,24,0.0000,0.0000,0.0203,0.1099,-0.0488,0.0011,0.9927,0.125,,,,,,,
2,Right,25,-0.0002,0.0012,0.0219,0.0000,0.0000,0.0000,1.0000,0.125,,,,,,,
3,Left,0,0.0031,-0.0046,0.0645,0.0000,0.0000,0.0000,1.0000,0.167,,,,,,,
3,Left,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.167,-0.1985,-0.0099,-0.0965,-0.0550,-0.2276,-0.2133,-0.9485
3,Left,2,0.0320,-0.0121,0.0325,-0.1455,0.4054,-0.5037,0.7488,0.167,,,,,,,
3,Left,3,0.0000,0.0000,0.0325,0.1560,-0.0564,0.0825,0.9827,0.167,,,,,,,
3,Left,4,0.0000,0.0000,0.0338,0.1462,0.0476,-0.0781,0.9850,0.167,,,,,,,
3,Left,5,-0.0007,0.0010,0.0246,0.0000,0.0000,0.0000,1.0000,0.167,,,,,,,
3,Left,6,0.0207,-0.0075,0.0354,0.0000,0.0000,0.0000,1.0000,0.167,,,,,,,
3,Left,7,0.0028,0.0002,0.0605,0.1437,-0.0113,-0.0327,0.9890,0.167,,,,,,,
3,Left,8,0.0000,0.0000,0.0379,0.2123,-0.0016,0.0263,0.9768,0.167,,,,,,,
3,Left,9,0.0000,0.0000,0.0243,0.0986,-0.0243,0.0169,0.9947,0.167,,,,,,,
3,Left,10,-0.0003,0.0010,0.0224,0.0000,0.0000,0.0000,1.0000,0.167,,,,,,,
3,Left,11,0.0045,-0.0066,0.0333,0.0000,0.0000,0.0000,1.0000,0.167,,,,,,,
3,Left,12,-0.0028,0.0041,0.0624,0.2056,-0.0518,0.0165,0.9771,0.167,,,,,,,
3,Left,13,0.0000,0.0000,0.0429,0.1917,-0.0021,0.0123,0.9814,0.167,,,,,,,
3,Left,14,0.0000,0.0000,0.0275,0.0591,0.0020,0.0493,0.9970,0.167,,,,,,,
3,Left,15,-0.0003,0.0011,0.0250,0.0000,0.0000,0.0000,1.0000,0.167,,,,,,,
3,Left,16,-0.0150,-0.0060,0.0348,0.0000,0.0000,0.0000,1.0000,0.167,,,,,,,
3,Left,17,-0.0025,-0.0005,0.0539,0.1936,-0.0785,0.0643,0.9758,0.167,,,,,,,
3,Left,18,0.0000,0.0000,0.0390,0.1632,0.0025,0.0372,0.9859,0.167,,,,,,,
3,Left,19,0.0000,0.0000,0.0266,0.0969,0.0296,0.0092,0.9948,0.167,,,,,,,
3,Left,20,-0.0003,0.0016,0.0243,0.0000,0.0000,0.0000,1.0000,0.167,,,,,,,
3,Left,21,-0.0230,-0.0094,0.0341,0.0183,-0.1403,0.2070,0.9680,0.167,,,,,,,
3,Left,22,0.0000,0.0000,0.0457,0.1713,0.0011,-0.0855,0.9815,0.167,,,,,,,
3,Left,23,0.0000,0.0000,0.0307,0.1945,-0.0340,0.0551,0.9788,0.167,,,,,,,
3,Left,24,0.0000,0.0000,0.0203,0.0366,0.0491,-0.0009,0.9981,0.167,,,,,,,
3,Left,25,0.0002,0.0012,0.0219,0.0000,0.0000,0.0000,1.0000,0.167,,,,,,,
3,Right,0,-0.0025,-0.0052,0.0651,0.0000,0.0000,0.0000,1.0000,0.167,,,,,,,
3,Right,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.167,0.0545,0.2727,0.0155,0.2466,-0.4655,0.2080,0.8242
3,Right,2,-0.0297,-0.0169,0.0349,-0.0372,-0.4104,0.5910,0.6934,0.167,,,,,,,
3,Right,3,0.0000,0.0000,0.0325,0.0146,0.0690,-0.0832,0.9940,0.167,,,,,,,
3,Right,4,0.0000,0.0000,0.0338,-0.0146,-0.0615,0.0826,0.9946,0.167,,,,,,,
3,Right,5,0.0007,0.0010,0.0246,0.0000,0.0000,0.0000,1.0000,0.167,,,,,,,
3,Right,6,-0.0196,-0.0099,0.0366,0.0000,0.0000,0.0000,1.0000,0.167,,,,,,,
3,Right,7,-0.0040,0.0026,0.0594,0.2518,0.0798,0.0212,0.9642,0.167,,,,,,,
3,Right,8,0.0000,0.0000,0.0379,0.3293,-0.0017,-0.0261,0.9439,0.167,,,,,,,
3,Right,9,0.0000,0.0000,0.0243,0.1644,0.0230,-0.0170,0.9860,0.167,,,,,,,
3,Right,10,0.0003,0.0010,0.0224,0.0000,0.0000,0.0000,1.0000,0.167,,,,,,,
3,Right,11,-0.0034,-0.0078,0.0345,0.0000,0.0000,0.0000,1.0000,0.167,,,,,,,
3,Right,12,0.0016,0.0053,0.0612,0.2993,0.0922,-0.0322,0.9491,0.167,,,,,,,
3,Right,13,0.0000,0.0000,0.0429,0.3020,0.0008,-0.0127,0.9532,0.167,,,,,,,
3,Right,14,0.0000,0.0000,0.0276,0.1387,-0.0055,-0.0568,0.9887,0.167,,,,,,,
3,Right,15,0.0003,0.0011,0.0250,0.0000,0.0000,0.0000,1.0000,0.167,,,,,,,
3,Right,16,0.0150,-0.0060,0.0348,0.0000,0.0000,0.0000,1.0000,0.167,,,,,,,
3,Right,17,0.0025,-0.0005,0.0539,0.3170,0.1045,-0.0824,0.9391,0.167,,,,,,,
3,Right,18,0.0000,0.0000,0.0390,0.2526,-0.0056,-0.0388,0.9668,0.167,,,,,,,
3,Right,19,0.0000,0.0000,0.0266,0.1776,-0.0297,-0.0129,0.9836,0.167,,,,,,,
3,Right,20,0.0003,0.0016,0.0243,0.0000,0.0000,0.0000,1.0000,0.167,,,,,,,
3,Right,21,0.0230,-0.0094,0.0341,0.0183,0.1403,-0.2070,0.9680,0.167,,,,,,,
3,Right,22,0.0000,0.0000,0.0457,0.3290,0.0204,0.0748,0.9411,0.167,,,,,,,
3,Right,23,0.0000,0.0000,0.0307,0.2578,0.0309,-0.0601,0.9638,0.167,,,,,,,
3,Right,24,0.0000,0.0000,0.0203,0.1091,-0.0488,0.0011,0.9928,0.167,,,,,,,
3,Right,25,-0.0002,0.0012,0.0219,0.0000,0.0000,0.0000,1.0000,0.167,,,,,,,
4,Left,0,0.0031,-0.0046,0.0645,0.0000,0.0000,0.0000,1.0000,0.208,,,,,,,
4,Left,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.208,-0.1984,-0.0093,-0.0963,-0.0553,-0.2277,-0.2133,-0.9485
4,Left,2,0.0320,-0.0121,0.0325,-0.1453,0.4056,-0.5038,0.7487,0.208,,,,,,,
4,Left,3,0.0000,0.0000,0.0325,0.1560,-0.0563,0.0825,0.9827,0.208,,,,,,,
4,Left,4,0.0000,0.0000,0.0338,0.1465,0.0476,-0.0780,0.9850,0.208,,,,,,,
4,Left,5,-0.0007,0.0010,0.0246,0.0000,0.0000,0.0000,1.0000,0.208,,,,,,,
4,Left,6,0.0207,-0.0075,0.0354,0.0000,0.0000,0.0000,1.0000,0.208,,,,,,,
4,Left,7,0.0028,0.0002,0.0605,0.1431,-0.0115,-0.0327,0.9891,0.208,,,,,,,
4,Left,8,0.0000,0.0000,0.0379,0.2125,-0.0015,0.0263,0.9768,0.208,,,,,,,
4,Left,9,0.0000,0.0000,0.0243,0.0990,-0.0243,0.0169,0.9946,0.208,,,,,,,
4,Left,10,-0.0003,0.0010,0.0224,0.0000,0.0000,0.0000,1.0000,0.208,,,,,,,
4,Left,11,0.0045,-0.0066,0.0333,0.0000,0.0000,0.0000,1.0000,0.208,,,,,,,
4,Left,12,-0.0028,0.0041,0.0624,0.2055,-0.0520,0.0165,0.9771,0.208,,,,,,,
4,Left,13,0.0000,0.0000,0.0429,0.1921,-0.0021,0.0123,0.9813,0.208,,,,,,,
4,Left,14,0.0000,0.0000,0.0275,0.0596,0.0020,0.0494,0.9970,0.208,,,,,,,
4,Left,15,-0.0003,0.0011,0.0250,0.0000,0.0000,0.0000,1.0000,0.208,,,,,,,
4,Left,16,-0.0150,-0.0060,0.0348,0.0000,0.0000,0.0000,1.0000,0.208,,,,,,,
4,Left,17,-0.0025,-0.0005,0.0539,0.1936,-0.0787,0.0643,0.9758,0.208,,,,,,,
4,Left,18,0.0000,0.0000,0.0390,0.1636,0.0025,0.0372,0.9858,0.208,,,,,,,
4,Left,19,0.0000,0.0000,0.0266,0.0972,0.0296,0.0092,0.9948,0.208,,,,,,,
4,Left,20,-0.0003,0.0016,0.0243,0.0000,0.0000,0.0000,1.0000,0.208,,,,,,,
4,Left,21,-0.0230,-0.0094,0.0341,0.0183,-0.1403,0.2070,0.9680,0.208,,,,,,,
4,Left,22,0.0000,0.0000,0.0457,0.1713,0.0008,-0.0855,0.9815,0.208,,,,,,,
4,Left,23,0.0000,0.0000,0.0307,0.1951,-0.0340,0.0552,0.9786,0.208,,,,,,,
4,Left,24,0.0000,0.0000,0.0203,0.0368,0.0491,-0.0009,0.9981,0.208,,,,,,,
4,Left,25,0.0002,0.0012,0.0219,0.0000,0.0000,0.0000,1.0000,0.208,,,,,,,
4,Right,0,-0.0025,-0.0052,0.0651,0.0000,0.0000,0.0000,1.0000,0.208,,,,,,,
4,Right,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.208,0.0546,0.2723,0.0157,0.2463,-0.4660,0.2077,0.8240
4,Right,2,-0.0297,-0.0169,0.0349,-0.0363,-0.4107,0.5915,0.6929,0.208,,,,,,,
4,Right,3,0.0000,0.0000,0.0325,0.0140,0.0690,-0.0832,0.9940,0.208,,,,,,,
4,Right,4,0.0000,0.0000,0.0338,-0.0154,-0.0616,0.0827,0.9946,0.208,,,,,,,
4,Right,5,0.0007,0.0010,0.0246,0.0000,0.0000,0.0000,1.0000,0.208,,,,,,,
4,Right,6,-0.0196,-0.0099,0.0366,0.0000,0.0000,0.0000,1.0000,0.208,,,,,,,
4,Right,7,-0.0040,0.0026,0.0594,0.2518,0.0800,0.0212,0.9642,0.208,,,,,,,
4,Right,8,0.0000,0.0000,0.0379,0.3291,-0.0017,-0.0261,0.9439,0.208,,,,,,,
4,Right,9,0.0000,0.0000,0.0243,0.1642,0.0230,-0.0170,0.9860,0.208,,,,,,,
4,Right,10,0.0003,0.0010,0.0224,0.0000,0.0000,0.0000,1.0000,0.208,,,,,,,
4,Right,11,-0.0034,-0.0078,0.0345,0.0000,0.0000,0.0000,1.0000,0.208,,,,,,,
4,Right,12,0.0016,0.0053,0.0612,0.2992,0.0926,-0.0323,0.9491,0.208,,,,,,,
