FrameIndex,HandType,JointID,LocalPosX,LocalPosY,LocalPosZ,LocalRotX,LocalRotY,LocalRotZ,LocalRotW,Timestamp,WorldPosX,WorldPosY,WorldPosZ,WorldRotX,WorldRotY,WorldRotZ,WorldRotW
1,Right,6,-0.0172,-0.0125,0.0378,0.0000,0.0000,0.0000,1.0000,0.042,,,,,,,
1,Right,7,-0.0064,0.0052,0.0582,0.3614,0.0719,0.0183,0.9294,0.042,,,,,,,
1,Right,8,0.0000,0.0000,0.0379,0.5120,-0.0070,-0.0248,0.8586,0.042,,,,,,,
1,Right,9,0.0000,0.0000,0.0243,0.2482,0.0211,-0.0172,0.9683,0.042,,,,,,,
1,Right,10,0.0003,0.0010,0.0224,0.0000,0.0000,0.0000,1.0000,0.042,,,,,,,
1,Right,11,-0.0010,-0.0092,0.0357,0.0000,0.0000,0.0000,1.0000,0.042,,,,,,,
1,Right,12,-0.0008,0.0066,0.0600,0.4237,0.0677,-0.0356,0.9026,0.042,,,,,,,
1,Right,13,0.0000,0.0000,0.0429,0.5234,-0.0022,-0.0129,0.8520,0.042,,,,,,,
1,Right,14,0.0000,0.0000,0.0275,0.2947,-0.0123,-0.0705,0.9529,0.042,,,,,,,
1,Right,15,0.0003,0.0011,0.0250,0.0000,0.0000,0.0000,1.0000,0.042,,,,,,,
1,Right,16,0.0150,-0.0060,0.0348,0.0000,0.0000,0.0000,1.0000,0.042,,,,,,,
1,Right,17,0.0025,-0.0005,0.0539,0.3887,0.0732,-0.0808,0.9149,0.042,,,,,,,
1,Right,18,0.0000,0.0000,0.0390,0.5156,-0.0147,-0.0417,0.8557,0.042,,,,,,,
1,Right,19,0.0000,0.0000,0.0266,0.3443,-0.0291,-0.0205,0.9382,0.042,,,,,,,
1,Right,20,0.0003,0.0016,0.0243,0.0000,0.0000,0.0000,1.0000,0.042,,,,,,,
1,Right,21,0.0230,-0.0094,0.0341,0.0183,0.1403,-0.2070,0.9680,0.042,,,,,,,
1,Right,22,0.0000,0.0000,0.0457,0.3108,0.0096,0.0789,0.9471,0.042,,,,,,,
1,Right,23,0.0000,0.0000,0.0307,0.4851,0.0182,-0.0764,0.8709,0.042,,,,,,,
1,Right,24,0.0000,0.0000,0.0203,0.3721,-0.0454,0.0020,0.9271,0.042,,,,,,,
1,Right,25,-0.0002,0.0012,0.0219,0.0000,0.0000,0.0000,1.0000,0.042,,,,,,,
2,Left,0,0.0018,-0.0056,0.0655,0.0000,0.0000,0.0000,1.0000,0.083,,,,,,,
2,Left,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.083,-0.2237,0.3150,-0.0236,-0.8227,0.3232,0.0130,-0.4674
2,Left,2,0.0269,-0.0204,0.0365,-0.0030,0.3399,-0.6468,0.6827,0.083,,,,,,,
2,Left,3,0.0000,0.0000,0.0325,0.2264,-0.0495,0.0815,0.9694,0.083,,,,,,,
2,Left,4,0.0000,0.0000,0.0338,0.1580,0.0466,-0.0776,0.9833,0.083,,,,,,,
2,Left,5,-0.0007,0.0010,0.0246,0.0000,0.0000,0.0000,1.0000,0.083,,,,,,,
2,Left,6,0.0181,-0.0117,0.0375,0.0000,0.0000,0.0000,1.0000,0.083,,,,,,,
2,Left,7,0.0054,0.0044,0.0585,0.4282,-0.0408,-0.0282,0.9023,0.083,,,,,,,
2,Left,8,0.0000,0.0000,0.0379,0.6969,0.0128,0.0221,0.7167,0.083,,,,,,,
2,Left,9,0.0000,0.0000,0.0243,0.5006,-0.0143,0.0167,0.8654,0.083,,,,,,,
2,Left,10,-0.0003,0.0010,0.0224,0.0000,0.0000,0.0000,1.0000,0.083,,,,,,,
2,Left,11,0.0019,-0.0087,0.0353,0.0000,0.0000,0.0000,1.0000,0.083,,,,,,,
2,Left,12,-0.0002,0.0062,0.0603,0.5340,-0.0533,0.0380,0.8430,0.083,,,,,,,
2,Left,13,0.0000,0.0000,0.0429,0.6393,0.0038,0.0128,0.7688,0.083,,,,,,,
2,Left,14,0.0000,0.0000,0.0275,0.5427,0.0232,0.0897,0.8348,0.083,,,,,,,
2,Left,15,-0.0003,0.0011,0.0250,0.0000,0.0000,0.0000,1.0000,0.083,,,,,,,
2,Left,16,-0.0150,-0.0060,0.0348,0.0000,0.0000,0.0000,1.0000,0.083,,,,,,,
2,Left,17,-0.0025,-0.0005,0.0539,0.5494,-0.0550,0.0904,0.8289,0.083,,,,,,,
2,Left,18,0.0000,0.0000,0.0390,0.6648,0.0201,0.0418,0.7456,0.083,,,,,,,
2,Left,19,0.0000,0.0000,0.0266,0.5778,0.0266,0.0309,0.8152,0.083,,,,,,,
2,Left,20,-0.0003,0.0016,0.0243,0.0000,0.0000,0.0000,1.0000,0.083,,,,,,,
2,Left,21,-0.0230,-0.0094,0.0341,0.0183,-0.1403,0.2070,0.9680,0.083,,,,,,,
2,Left,22,0.0000,0.0000,0.0457,0.4855,-0.0506,-0.0544,0.8711,0.083,,,,,,,
2,Left,23,0.0000,0.0000,0.0307,0.6338,-0.0080,0.0855,0.7687,0.083,,,,,,,
2,Left,24,0.0000,0.0000,0.0203,0.5962,0.0390,-0.0026,0.8019,0.083,,,,,,,
2,Left,25,0.0002,0.0012,0.0219,0.0000,0.0000,0.0000,1.0000,0.083,,,,,,,
2,Right,0,-0.0014,-0.0058,0.0656,0.0000,0.0000,0.0000,1.0000,0.083,,,,,,,
2,Right,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.083,0.1983,0.2914,0.2260,0.2572,0.1824,-0.5434,0.7780
2,Right,2,-0.0252,-0.0220,0.0372,0.0261,-0.3205,0.6750,0.6640,0.083,,,,,,,
2,Right,3,0.0000,0.0000,0.0325,0.2124,0.0509,-0.0818,0.9724,0.083,,,,,,,
2,Right,4,0.0000,0.0000,0.0338,0.1417,-0.0480,0.0782,0.9856,0.083,,,,,,,
2,Right,5,0.0007,0.0010,0.0246,0.0000,0.0000,0.0000,1.0000,0.083,,,,,,,
2,Right,6,-0.0173,-0.0124,0.0378,0.0000,0.0000,0.0000,1.0000,0.083,,,,,,,
2,Right,7,-0.0063,0.0051,0.0582,0.2745,0.0723,0.0219,0.9586,0.083,,,,,,,
2,Right,8,0.0000,0.0000,0.0379,0.4109,-0.0041,-0.0257,0.9113,0.083,,,,,,,
2,Right,9,0.0000,0.0000,0.0243,0.1866,0.0225,-0.0171,0.9820,0.083,,,,,,,
2,Right,10,0.0003,0.0010,0.0224,0.0000,0.0000,0.0000,1.0000,0.083,,,,,,,
2,Right,11,-0.0011,-0.0091,0.0356,0.0000,0.0000,0.0000,1.0000,0.083,,,,,,,
2,Right,12,-0.0006,0.0066,0.0600,0.3437,0.0836,-0.0341,0.9347,0.083,,,,,,,
2,Right,13,0.0000,0.0000,0.0429,0.3898,-0.0004,-0.0129,0.9208,0.083,,,,,,,
2,Right,14,0.0000,0.0000,0.0275,0.1773,-0.0072,-0.0603,0.9823,0.083,,,,,,,
2,Right,15,0.0003,0.0011,0.0250,0.0000,0.0000,0.0000,1.0000,0.083,,,,,,,
2,Right,16,0.0150,-0.0060,0.0348,0.0000,0.0000,0.0000,1.0000,0.083,,,,,,,
2,Right,17,0.0025,-0.0005,0.0539,0.3280,0.0881,-0.0791,0.9372,0.083,,,,,,,
2,Right,18,0.0000,0.0000,0.0390,0.3858,-0.0102,-0.0406,0.9216,0.083,,,,,,,
2,Right,19,0.0000,0.0000,0.0266,0.2272,-0.0296,-0.0152,0.9733,0.083,,,,,,,
2,Right,20,0.0003,0.0016,0.0243,0.0000,0.0000,0.0000,1.0000,0.083,,,,,,,
2,Right,21,0.0230,-0.0094,0.0341,0.0183,0.1403,-0.2070,0.9680,0.083,,,,,,,
2,Right,22,0.0000,0.0000,0.0457,0.2685,0.0064,0.0810,0.9599,0.083,,,,,,,
2,Right,23,0.0000,0.0000,0.0307,0.3801,0.0244,-0.0692,0.9220,0.083,,,,,,,
2,Right,24,0.0000,0.0000,0.0203,0.2261,-0.0477,0.0015,0.9729,0.083,,,,,,,
2,Right,25,-0.0002,0.0012,0.0219,0.0000,0.0000,0.0000,1.0000,0.083,,,,,,,
3,Left,0,0.0018,-0.0056,0.0655,0.0000,0.0000,0.0000,1.0000,0.125,,,,,,,
3,Left,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.125,-0.2238,0.3152,-0.0241,-0.8214,0.3265,0.0086,-0.4677
3,Left,2,0.0269,-0.0204,0.0365,-0.0030,0.3407,-0.6464,0.6827,0.125,,,,,,,
3,Left,3,0.0000,0.0000,0.0325,0.2261,-0.0495,0.0815,0.9694,0.125,,,,,,,
3,Left,4,0.0000,0.0000,0.0338,0.1595,0.0464,-0.0776,0.9831,0.125,,,,,,,
3,Left,5,-0.0007,0.0010,0.0246,0.0000,0.0000,0.0000,1.0000,0.125,,,,,,,
3,Left,6,0.0182,-0.0117,0.0375,0.0000,0.0000,0.0000,1.0000,0.125,,,,,,,
3,Left,7,0.0054,0.0043,0.0585,0.4304,-0.0409,-0.0281,0.9013,0.125,,,,,,,
3,Left,8,0.0000,0.0000,0.0379,0.6974,0.0129,0.0221,0.7162,0.125,,,,,,,
3,Left,9,0.0000,0.0000,0.0243,0.5022,-0.0142,0.0167,0.8645,0.125,,,,,,,
3,Left,10,-0.0003,0.0010,0.0224,0.0000,0.0000,0.0000,1.0000,0.125,,,,,,,
3,Left,11,0.0019,-0.0087,0.0353,0.0000,0.0000,0.0000,1.0000,0.125,,,,,,,
3,Left,12,-0.0002,0.0062,0.0604,0.5350,-0.0526,0.0376,0.8424,0.125,,,,,,,
3,Left,13,0.0000,0.0000,0.0429,0.6417,0.0039,0.0128,0.7669,0.125,,,,,,,
3,Left,14,0.0000,0.0000,0.0275,0.5435,0.0233,0.0898,0.8342,0.125,,,,,,,
3,Left,15,-0.0003,0.0011,0.0250,0.0000,0.0000,0.0000,1.0000,0.125,,,,,,,
3,Left,16,-0.0150,-0.0060,0.0348,0.0000,0.0000,0.0000,1.0000,0.125,,,,,,,
3,Left,17,-0.0025,-0.0005,0.0539,0.5502,-0.0539,0.0899,0.8285,0.125,,,,,,,
3,Left,18,0.0000,0.0000,0.0390,0.6670,0.0201,0.0418,0.7436,0.125,,,,,,,
3,Left,19,0.0000,0.0000,0.0266,0.5785,0.0266,0.0309,0.8146,0.125,,,,,,,
3,Left,20,-0.0003,0.0016,0.0243,0.0000,0.0000,0.0000,1.0000,0.125,,,,,,,
3,Left,21,-0.0230,-0.0094,0.0341,0.0183,-0.1403,0.2070,0.9680,0.125,,,,,,,
3,Left,22,0.0000,0.0000,0.0457,0.4854,-0.0494,-0.0550,0.8712,0.125,,,,,,,
3,Left,23,0.0000,0.0000,0.0307,0.6349,-0.0080,0.0856,0.7678,0.125,,,,,,,
3,Left,24,0.0000,0.0000,0.0203,0.5985,0.0390,-0.0026,0.8002,0.125,,,,,,,
3,Left,25,0.0002,0.0012,0.0219,0.0000,0.0000,0.0000,1.0000,0.125,,,,,,,
3,Right,0,-0.0019,-0.0056,0.0655,0.0000,0.0000,0.0000,1.0000,0.125,,,,,,,
3,Right,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.125,0.1954,0.2930,0.2284,0.2670,0.2372,-0.6040,0.7125
3,Right,2,-0.0270,-0.0203,0.0365,-0.0243,-0.3199,0.6423,0.6961,0.125,,,,,,,
3,Right,3,0.0000,0.0000,0.0325,0.1817,0.0539,-0.0822,0.9784,0.125,,,,,,,
3,Right,4,0.0000,0.0000,0.0338,0.0839,-0.0532,0.0801,0.9918,0.125,,,,,,,
3,Right,5,0.0007,0.0010,0.0246,0.0000,0.0000,0.0000,1.0000,0.125,,,,,,,
3,Right,6,-0.0182,-0.0116,0.0374,0.0000,0.0000,0.0000,1.0000,0.125,,,,,,,
3,Right,7,-0.0053,0.0043,0.0586,0.2153,0.0711,0.0245,0.9737,0.125,,,,,,,
3,Right,8,0.0000,0.0000,0.0379,0.3183,-0.0014,-0.0261,0.9476,0.125,,,,,,,
3,Right,9,0.0000,0.0000,0.0243,0.1333,0.0236,-0.0170,0.9906,0.125,,,,,,,
3,Right,10,0.0003,0.0010,0.0224,0.0000,0.0000,0.0000,1.0000,0.125,,,,,,,
3,Right,11,-0.0020,-0.0087,0.0353,0.0000,0.0000,0.0000,1.0000,0.125,,,,,,,
3,Right,12,0.0003,0.0062,0.0604,0.2883,0.0926,-0.0312,0.9525,0.125,,,,,,,
3,Right,13,0.0000,0.0000,0.0429,0.2734,0.0011,-0.0126,0.9618,0.125,,,,,,,
3,Right,14,0.0000,0.0000,0.0275,0.0949,-0.0036,-0.0527,0.9941,0.125,,,,,,,
3,Right,15,0.0003,0.0011,0.0250,0.0000,0.0000,0.0000,1.0000,0.125,,,,,,,
3,Right,16,0.0150,-0.0060,0.0348,0.0000,0.0000,0.0000,1.0000,0.125,,,,,,,
3,Right,17,0.0025,-0.0005,0.0539,0.2878,0.0964,-0.0768,0.9497,0.125,,,,,,,
3,Right,18,0.0000,0.0000,0.0390,0.2638,-0.0060,-0.0390,0.9638,0.125,,,,,,,
3,Right,19,0.0000,0.0000,0.0266,0.1427,-0.0297,-0.0113,0.9893,0.125,,,,,,,
3,Right,20,0.0003,0.0016,0.0243,0.0000,0.0000,0.0000,1.0000,0.125,,,,,,,
3,Right,21,0.0230,-0.0094,0.0341,0.0183,0.1403,-0.2070,0.9680,0.125,,,,,,,
3,Right,22,0.0000,0.0000,0.0457,0.2373,0.0106,0.0810,0.9680,0.125,,,,,,,
3,Right,23,0.0000,0.0000,0.0307,0.2814,0.0297,-0.0619,0.9571,0.125,,,,,,,
3,Right,24,0.0000,0.0000,0.0203,0.1172,-0.0487,0.0011,0.9919,0.125,,,,,,,
3,Right,25,-0.0002,0.0012,0.0219,0.0000,0.0000,0.0000,1.0000,0.125,,,,,,,
4,Left,0,0.0018,-0.0056,0.0655,0.0000,0.0000,0.0000,1.0000,0.167,,,,,,,
4,Left,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.167,-0.2241,0.3148,-0.0265,-0.8215,0.3276,0.0092,-0.4666
4,Left,2,0.0269,-0.0204,0.0365,-0.0040,0.3406,-0.6457,0.6834,0.167,,,,,,,
4,Left,3,0.0000,0.0000,0.0325,0.2256,-0.0496,0.0815,0.9695,0.167,,,,,,,
4,Left,4,0.0000,0.0000,0.0338,0.1613,0.0462,-0.0775,0.9828,0.167,,,,,,,
4,Left,5,-0.0007,0.0010,0.0246,0.0000,0.0000,0.0000,1.0000,0.167,,,,,,,
4,Left,6,0.0182,-0.0116,0.0375,0.0000,0.0000,0.0000,1.0000,0.167,,,,,,,
4,Left,7,0.0054,0.0043,0.0585,0.4344,-0.0410,-0.0280,0.8993,0.167,,,,,,,
4,Left,8,0.0000,0.0000,0.0379,0.6977,0.0129,0.0221,0.7160,0.167,,,,,,,
4,Left,9,0.0000,0.0000,0.0243,0.5039,-0.0142,0.0167,0.8635,0.167,,,,,,,
4,Left,10,-0.0003,0.0010,0.0224,0.0000,0.0000,0.0000,1.0000,0.167,,,,,,,
4,Left,11,0.0020,-0.0087,0.0353,0.0000,0.0000,0.0000,1.0000,0.167,,,,,,,
4,Left,12,-0.0002,0.0062,0.0604,0.5361,-0.0521,0.0374,0.8417,0.167,,,,,,,
4,Left,13,0.0000,0.0000,0.0429,0.6427,0.0039,0.0127,0.7660,0.167,,,,,,,
4,Left,14,0.0000,0.0000,0.0275,0.5446,0.0233,0.0899,0.8336,0.167,,,,,,,
4,Left,15,-0.0003,0.0011,0.0250,0.0000,0.0000,0.0000,1.0000,0.167,,,,,,,
4,Left,16,-0.0150,-0.0060,0.0348,0.0000,0.0000,0.0000,1.0000,0.167,,,,,,,
4,Left,17,-0.0025,-0.0005,0.0539,0.5512,-0.0531,0.0895,0.8279,0.167,,,,,,,
4,Left,18,0.0000,0.0000,0.0390,0.6684,0.0202,0.0418,0.7424,0.167,,,,,,,
4,Left,19,0.0000,0.0000,0.0266,0.5792,0.0266,0.0310,0.8141,0.167,,,,,,,
4,Left,20,-0.0003,0.0016,0.0243,0.0000,0.0000,0.0000,1.0000,0.167,,,,,,,
4,Left,21,-0.0230,-0.0094,0.0341,0.0183,-0.1403,0.2070,0.9680,0.167,,,,,,,
4,Left,22,0.0000,0.0000,0.0457,0.4850,-0.0482,-0.0557,0.8714,0.167,,,,,,,
4,Left,23,0.0000,0.0000,0.0307,0.6359,-0.0079,0.0856,0.7670,0.167,,,,,,,
4,Left,24,0.0000,0.0000,0.0203,0.6004,0.0389,-0.0027,0.7987,0.167,,,,,,,
4,Left,25,0.0002,0.0012,0.0219,0.0000,0.0000,0.0000,1.0000,0.167,,,,,,,
4,Right,0,-0.0024,-0.0053,0.0652,0.0000,0.0000,0.0000,1.0000,0.167,,,,,,,
4,Right,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.167,0.1958,0.2887,0.2257,0.2672,0.2602,-0.6472,0.6649
4,Right,2,-0.0292,-0.0176,0.0352,-0.0759,-0.3389,0.5928,0.7266,0.167,,,,,,,
4,Right,3,0.0000,0.0000,0.0325,0.1746,0.0546,-0.0823,0.9797,0.167,,,,,,,
4,Right,4,0.0000,0.0000,0.0338,0.0696,-0.0544,0.0805,0.9928,0.167,,,,,,,
4,Right,5,0.0007,0.0010,0.0246,0.0000,0.0000,0.0000,1.0000,0.167,,,,,,,
4,Right,6,-0.0193,-0.0103,0.0368,0.0000,0.0000,0.0000,1.0000,0.167,,,,,,,
4,Right,7,-0.0042,0.0030,0.0592,0.1629,0.0521,0.0286,0.9849,0.167,,,,,,,
4,Right,8,0.0000,0.0000,0.0379,0.2082,0.0017,-0.0263,0.9777,0.167,,,,,,,
4,Right,9,0.0000,0.0000,0.0243,0.0565,0.0251,-0.0167,0.9979,0.167,,,,,,,
4,Right,10,0.0003,0.0010,0.0224,0.0000,0.0000,0.0000,1.0000,0.167,,,,,,,
4,Right,11,-0.0031,-0.0080,0.0347,0.0000,0.0000,0.0000,1.0000,0.167,,,,,,,
4,Right,12,0.0014,0.0055,0.0610,0.2353,0.0942,-0.0263,0.9670,0.167,,,,,,,
4,Right,13,0.0000,0.0000,0.0429,0.1548,0.0026,-0.0121,0.9879,0.167,,,,,,,
