FrameIndex,HandType,JointID,LocalPosX,LocalPosY,LocalPosZ,LocalRotX,LocalRotY,LocalRotZ,LocalRotW,Timestamp,WorldPosX,WorldPosY,WorldPosZ,WorldRotX,WorldRotY,WorldRotZ,WorldRotW
0,Left,23,0.0000,0.0000,0.0307,0.1756,-0.0349,0.0536,0.9824,0.000,,,,,,,
0,Left,24,0.0000,0.0000,0.0203,0.0464,0.0491,-0.0009,0.9977,0.000,,,,,,,
0,Left,25,0.0002,0.0012,0.0219,0.0000,0.0000,0.0000,1.0000,0.000,,,,,,,
0,Right,0,-0.0021,-0.0055,0.0653,0.0000,0.0000,0.0000,1.0000,0.000,,,,,,,
0,Right,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.000,0.0801,0.4113,-0.1748,-0.0680,0.0318,-0.7229,0.6869
0,Right,2,-0.0280,-0.0191,0.0359,-0.0860,-0.2818,0.6123,0.7337,0.000,,,,,,,
0,Right,3,0.0000,0.0000,0.0325,0.2091,0.0512,-0.0818,0.9731,0.000,,,,,,,
0,Right,4,0.0000,0.0000,0.0338,0.1176,-0.0502,0.0790,0.9886,0.000,,,,,,,
0,Right,5,0.0007,0.0010,0.0246,0.0000,0.0000,0.0000,1.0000,0.000,,,,,,,
0,Right,6,-0.0187,-0.0110,0.0372,0.0000,0.0000,0.0000,1.0000,0.000,,,,,,,
0,Right,7,-0.0048,0.0037,0.0588,0.1054,0.1225,0.0257,0.9865,0.000,,,,,,,
0,Right,8,0.0000,0.0000,0.0379,0.1657,0.0028,-0.0263,0.9858,0.000,,,,,,,
0,Right,9,0.0000,0.0000,0.0243,0.0685,0.0248,-0.0167,0.9972,0.000,,,,,,,
0,Right,10,0.0003,0.0010,0.0224,0.0000,0.0000,0.0000,1.0000,0.000,,,,,,,
0,Right,11,-0.0025,-0.0084,0.0350,0.0000,0.0000,0.0000,1.0000,0.000,,,,,,,
0,Right,12,0.0008,0.0059,0.0606,0.1336,0.1332,-0.0203,0.9818,0.000,,,,,,,
0,Right,13,0.0000,0.0000,0.0429,0.2085,0.0019,-0.0123,0.9779,0.000,,,,,,,
0,Right,14,0.0000,0.0000,0.0275,0.0623,-0.0022,-0.0496,0.9968,0.000,,,,,,,
0,Right,15,0.0003,0.0011,0.0250,0.0000,0.0000,0.0000,1.0000,0.000,,,,,,,
0,Right,16,0.0150,-0.0060,0.0348,0.0000,0.0000,0.0000,1.0000,0.000,,,,,,,
0,Right,17,0.0025,-0.0005,0.0539,0.1582,0.1253,-0.0663,0.9772,0.000,,,,,,,
0,Right,18,0.0000,0.0000,0.0390,0.1804,-0.0031,-0.0375,0.9829,0.000,,,,,,,
0,Right,19,0.0000,0.0000,0.0266,0.0931,-0.0296,-0.0090,0.9952,0.000,,,,,,,
0,Right,20,0.0003,0.0016,0.0243,0.0000,0.0000,0.0000,1.0000,0.000,,,,,,,
0,Right,21,0.0230,-0.0094,0.0341,0.0183,0.1403,-0.2070,0.9681,0.000,,,,,,,
0,Right,22,0.0000,0.0000,0.0457,0.1721,-0.0233,0.0890,0.9808,0.000,,,,,,,
0,Right,23,0.0000,0.0000,0.0307,0.1451,0.0363,-0.0511,0.9874,0.000,,,,,,,
0,Right,24,0.0000,0.0000,0.0203,0.0548,-0.0491,0.0009,0.9973,0.000,,,,,,,
0,Right,25,-0.0002,0.0012,0.0219,0.0000,0.0000,0.0000,1.0000,0.000,,,,,,,
1,Left,0,0.0017,-0.0057,0.0655,0.0000,0.0000,0.0000,1.0000,0.095,,,,,,,
1,Left,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.095,-0.0851,0.4219,-0.1537,0.0467,0.0426,-0.6729,-0.7370
1,Left,2,0.0263,-0.0210,0.0368,-0.1141,0.1960,-0.6346,0.7389,0.095,,,,,,,
1,Left,3,0.0000,0.0000,0.0325,0.0981,-0.0617,0.0830,0.9898,0.095,,,,,,,
1,Left,4,0.0000,0.0000,0.0338,-0.0435,0.0639,-0.0832,0.9935,0.095,,,,,,,
1,Left,5,-0.0007,0.0010,0.0246,0.0000,0.0000,0.0000,1.0000,0.095,,,,,,,
1,Left,6,0.0179,-0.0119,0.0376,0.0000,0.0000,0.0000,1.0000,0.095,,,,,,,
1,Left,7,0.0057,0.0046,0.0584,0.1604,-0.0958,-0.0238,0.9821,0.095,,,,,,,
1,Left,8,0.0000,0.0000,0.0379,0.2305,-0.0010,0.0263,0.9727,0.095,,,,,,,
1,Left,9,0.0000,0.0000,0.0243,0.0809,-0.0246,0.0168,0.9963,0.095,,,,,,,
1,Left,10,-0.0003,0.0010,0.0224,0.0000,0.0000,0.0000,1.0000,0.095,,,,,,,
1,Left,11,0.0017,-0.0089,0.0354,0.0000,0.0000,0.0000,1.0000,0.095,,,,,,,
1,Left,12,0.0001,0.0063,0.0602,0.2052,-0.1023,0.0248,0.9730,0.095,,,,,,,
1,Left,13,0.0000,0.0000,0.0429,0.2115,-0.0019,0.0124,0.9773,0.095,,,,,,,
1,Left,14,0.0000,0.0000,0.0275,0.0338,0.0009,0.0469,0.9983,0.095,,,,,,,
1,Left,15,-0.0003,0.0011,0.0250,0.0000,0.0000,0.0000,1.0000,0.095,,,,,,,
1,Left,16,-0.0150,-0.0060,0.0348,0.0000,0.0000,0.0000,1.0000,0.095,,,,,,,
1,Left,17,-0.0025,-0.0005,0.0539,0.2106,-0.1070,0.0702,0.9692,0.095,,,,,,,
1,Left,18,0.0000,0.0000,0.0390,0.1798,0.0031,0.0375,0.9830,0.095,,,,,,,
1,Left,19,0.0000,0.0000,0.0266,0.0688,0.0296,0.0079,0.9972,0.095,,,,,,,
1,Left,20,-0.0003,0.0016,0.0243,0.0000,0.0000,0.0000,1.0000,0.095,,,,,,,
1,Left,21,-0.0230,-0.0094,0.0341,0.0183,-0.1403,0.2070,0.9681,0.095,,,,,,,
1,Left,22,0.0000,0.0000,0.0457,0.2138,0.0061,-0.0852,0.9731,0.095,,,,,,,
1,Left,23,0.0000,0.0000,0.0307,0.1717,-0.0351,0.0533,0.9831,0.095,,,,,,,
1,Left,24,0.0000,0.0000,0.0203,0.0447,0.0491,-0.0009,0.9978,0.095,,,,,,,
1,Left,25,0.0002,0.0012,0.0219,0.0000,0.0000,0.0000,1.0000,0.095,,,,,,,
1,Right,0,-0.0021,-0.0055,0.0653,0.0000,0.0000,0.0000,1.0000,0.095,,,,,,,
1,Right,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.095,0.0804,0.4116,-0.1745,-0.0672,0.0316,-0.7225,0.6874
1,Right,2,-0.0280,-0.0192,0.0360,-0.0861,-0.2802,0.6131,0.7336,0.095,,,,,,,
1,Right,3,0.0000,0.0000,0.0325,0.2106,0.0511,-0.0818,0.9728,0.095,,,,,,,
1,Right,4,0.0000,0.0000,0.0338,0.1162,-0.0503,0.0791,0.9888,0.095,,,,,,,
1,Right,5,0.0007,0.0010,0.0246,0.0000,0.0000,0.0000,1.0000,0.095,,,,,,,
1,Right,6,-0.0187,-0.0110,0.0372,0.0000,0.0000,0.0000,1.0000,0.095,,,,,,,
1,Right,7,-0.0048,0.0037,0.0588,0.1085,0.1223,0.0254,0.9862,0.095,,,,,,,
1,Right,8,0.0000,0.0000,0.0379,0.1664,0.0028,-0.0263,0.9857,0.095,,,,,,,
1,Right,9,0.0000,0.0000,0.0243,0.0682,0.0248,-0.0167,0.9972,0.095,,,,,,,
1,Right,10,0.0003,0.0010,0.0224,0.0000,0.0000,0.0000,1.0000,0.095,,,,,,,
1,Right,11,-0.0025,-0.0084,0.0350,0.0000,0.0000,0.0000,1.0000,0.095,,,,,,,
1,Right,12,0.0008,0.0059,0.0606,0.1377,0.1326,-0.0207,0.9813,0.095,,,,,,,
1,Right,13,0.0000,0.0000,0.0429,0.2100,0.0019,-0.0123,0.9776,0.095,,,,,,,
1,Right,14,0.0000,0.0000,0.0275,0.0626,-0.0022,-0.0497,0.9968,0.095,,,,,,,
1,Right,15,0.0003,0.0011,0.0250,0.0000,0.0000,0.0000,1.0000,0.095,,,,,,,
1,Right,16,0.0150,-0.0060,0.0348,0.0000,0.0000,0.0000,1.0000,0.095,,,,,,,
1,Right,17,0.0025,-0.0005,0.0539,0.1610,0.1244,-0.0665,0.9768,0.095,,,,,,,
1,Right,18,0.0000,0.0000,0.0390,0.1820,-0.0032,-0.0375,0.9826,0.095,,,,,,,
1,Right,19,0.0000,0.0000,0.0266,0.0935,-0.0296,-0.0090,0.9951,0.095,,,,,,,
1,Right,20,0.0003,0.0016,0.0243,0.0000,0.0000,0.0000,1.0000,0.095,,,,,,,
1,Right,21,0.0230,-0.0094,0.0341,0.0183,0.1403,-0.2070,0.9681,0.095,,,,,,,
1,Right,22,0.0000,0.0000,0.0457,0.1732,-0.0246,0.0891,0.9805,0.095,,,,,,,
1,Right,23,0.0000,0.0000,0.0307,0.1460,0.0363,-0.0512,0.9873,0.095,,,,,,,
1,Right,24,0.0000,0.0000,0.0203,0.0561,-0.0491,0.0009,0.9972,0.095,,,,,,,
1,Right,25,-0.0002,0.0012,0.0219,0.0000,0.0000,0.0000,1.0000,0.095,,,,,,,
2,Left,0,0.0017,-0.0057,0.0655,0.0000,0.0000,0.0000,1.0000,0.145,,,,,,,
2,Left,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.145,-0.0848,0.4219,-0.1536,0.0491,0.0439,-0.6721,-0.7375
2,Left,2,0.0263,-0.0210,0.0368,-0.1142,0.1948,-0.6352,0.7386,0.145,,,,,,,
2,Left,3,0.0000,0.0000,0.0325,0.0990,-0.0616,0.0830,0.9897,0.145,,,,,,,
2,Left,4,0.0000,0.0000,0.0338,-0.0424,0.0638,-0.0832,0.9936,0.145,,,,,,,
2,Left,5,-0.0007,0.0010,0.0246,0.0000,0.0000,0.0000,1.0000,0.145,,,,,,,
2,Left,6,0.0178,-0.0120,0.0376,0.0000,0.0000,0.0000,1.0000,0.145,,,,,,,
2,Left,7,0.0057,0.0046,0.0584,0.1623,-0.0972,-0.0235,0.9817,0.145,,,,,,,
2,Left,8,0.0000,0.0000,0.0379,0.2277,-0.0011,0.0263,0.9734,0.145,,,,,,,
2,Left,9,0.0000,0.0000,0.0243,0.0787,-0.0246,0.0168,0.9965,0.145,,,,,,,
2,Left,10,-0.0003,0.0010,0.0224,0.0000,0.0000,0.0000,1.0000,0.145,,,,,,,
2,Left,11,0.0016,-0.0089,0.0354,0.0000,0.0000,0.0000,1.0000,0.145,,,,,,,
2,Left,12,0.0001,0.0063,0.0602,0.2077,-0.1031,0.0251,0.9724,0.145,,,,,,,
2,Left,13,0.0000,0.0000,0.0429,0.2078,-0.0019,0.0123,0.9781,0.145,,,,,,,
2,Left,14,0.0000,0.0000,0.0275,0.0309,0.0008,0.0466,0.9984,0.145,,,,,,,
2,Left,15,-0.0003,0.0011,0.0250,0.0000,0.0000,0.0000,1.0000,0.145,,,,,,,
2,Left,16,-0.0150,-0.0060,0.0348,0.0000,0.0000,0.0000,1.0000,0.145,,,,,,,
2,Left,17,-0.0025,-0.0005,0.0539,0.2135,-0.1070,0.0705,0.9685,0.145,,,,,,,
2,Left,18,0.0000,0.0000,0.0390,0.1764,0.0030,0.0374,0.9836,0.145,,,,,,,
2,Left,19,0.0000,0.0000,0.0266,0.0667,0.0296,0.0078,0.9973,0.145,,,,,,,
2,Left,20,-0.0003,0.0016,0.0243,0.0000,0.0000,0.0000,1.0000,0.145,,,,,,,
2,Left,21,-0.0230,-0.0094,0.0341,0.0183,-0.1403,0.2070,0.9681,0.145,,,,,,,
2,Left,22,0.0000,0.0000,0.0457,0.2161,0.0068,-0.0853,0.9726,0.145,,,,,,,
2,Left,23,0.0000,0.0000,0.0307,0.1698,-0.0352,0.0531,0.9834,0.145,,,,,,,
2,Left,24,0.0000,0.0000,0.0203,0.0437,0.0491,-0.0009,0.9978,0.145,,,,,,,
2,Left,25,0.0002,0.0012,0.0219,0.0000,0.0000,0.0000,1.0000,0.145,,,,,,,
2,Right,0,-0.0021,-0.0055,0.0653,0.0000,0.0000,0.0000,1.0000,0.145,,,,,,,
2,Right,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.145,0.0808,0.4117,-0.1741,-0.0658,0.0317,-0.7227,0.6873
2,Right,2,-0.0280,-0.0192,0.0360,-0.0859,-0.2795,0.6136,0.7335,0.145,,,,,,,
2,Right,3,0.0000,0.0000,0.0325,0.2114,0.0510,-0.0818,0.9726,0.145,,,,,,,
2,Right,4,0.0000,0.0000,0.0338,0.1164,-0.0504,0.0791,0.9888,0.145,,,,,,,
2,Right,5,0.0007,0.0010,0.0246,0.0000,0.0000,0.0000,1.0000,0.145,,,,,,,
2,Right,6,-0.0187,-0.0111,0.0372,0.0000,0.0000,0.0000,1.0000,0.145,,,,,,,
2,Right,7,-0.0048,0.0037,0.0588,0.1097,0.1226,0.0253,0.9861,0.145,,,,,,,
2,Right,8,0.0000,0.0000,0.0379,0.1664,0.0028,-0.0263,0.9857,0.145,,,,,,,
2,Right,9,0.0000,0.0000,0.0243,0.0681,0.0249,-0.0167,0.9972,0.145,,,,,,,
2,Right,10,0.0003,0.0010,0.0224,0.0000,0.0000,0.0000,1.0000,0.145,,,,,,,
2,Right,11,-0.0025,-0.0084,0.0350,0.0000,0.0000,0.0000,1.0000,0.145,,,,,,,
2,Right,12,0.0008,0.0059,0.0606,0.1397,0.1325,-0.0210,0.9811,0.145,,,,,,,
2,Right,13,0.0000,0.0000,0.0429,0.2106,0.0019,-0.0123,0.9775,0.145,,,,,,,
2,Right,14,0.0000,0.0000,0.0275,0.0629,-0.0022,-0.0497,0.9968,0.145,,,,,,,
2,Right,15,0.0003,0.0011,0.0250,0.0000,0.0000,0.0000,1.0000,0.145,,,,,,,
2,Right,16,0.0150,-0.0060,0.0348,0.0000,0.0000,0.0000,1.0000,0.145,,,,,,,
2,Right,17,0.0025,-0.0005,0.0539,0.1625,0.1240,-0.0667,0.9766,0.145,,,,,,,
2,Right,18,0.0000,0.0000,0.0390,0.1827,-0.0032,-0.0375,0.9825,0.145,,,,,,,
2,Right,19,0.0000,0.0000,0.0266,0.0938,-0.0296,-0.0090,0.9951,0.145,,,,,,,
2,Right,20,0.0003,0.0016,0.0243,0.0000,0.0000,0.0000,1.0000,0.145,,,,,,,
2,Right,21,0.0230,-0.0094,0.0341,0.0183,0.1403,-0.2070,0.9681,0.145,,,,,,,
2,Right,22,0.0000,0.0000,0.0457,0.1740,-0.0254,0.0892,0.9804,0.145,,,,,,,
2,Right,23,0.0000,0.0000,0.0307,0.1462,0.0363,-0.0512,0.9873,0.145,,,,,,,
2,Right,24,0.0000,0.0000,0.0203,0.0568,-0.0490,0.0009,0.9972,0.145,,,,,,,
2,Right,25,-0.0002,0.0012,0.0219,0.0000,0.0000,0.0000,1.0000,0.145,,,,,,,
3,Left,0,0.0017,-0.0057,0.0655,0.0000,0.0000,0.0000,1.0000,0.186,,,,,,,
3,Left,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.186,-0.0846,0.4218,-0.1535,0.0523,0.0456,-0.6709,-0.7383
3,Left,2,0.0262,-0.0210,0.0368,-0.1143,0.1939,-0.6357,0.7384,0.186,,,,,,,
3,Left,3,0.0000,0.0000,0.0325,0.0996,-0.0616,0.0830,0.9896,0.186,,,,,,,
3,Left,4,0.0000,0.0000,0.0338,-0.0416,0.0637,-0.0832,0.9936,0.186,,,,,,,
3,Left,5,-0.0007,0.0010,0.0246,0.0000,0.0000,0.0000,1.0000,0.186,,,,,,,
3,Left,6,0.0178,-0.0120,0.0376,0.0000,0.0000,0.0000,1.0000,0.186,,,,,,,
3,Left,7,0.0057,0.0047,0.0584,0.1634,-0.0982,-0.0233,0.9814,0.186,,,,,,,
3,Left,8,0.0000,0.0000,0.0379,0.2259,-0.0012,0.0263,0.9738,0.186,,,,,,,
3,Left,9,0.0000,0.0000,0.0243,0.0773,-0.0247,0.0168,0.9966,0.186,,,,,,,
3,Left,10,-0.0003,0.0010,0.0224,0.0000,0.0000,0.0000,1.0000,0.186,,,,,,,
3,Left,11,0.0016,-0.0089,0.0354,0.0000,0.0000,0.0000,1.0000,0.186,,,,,,,
3,Left,12,0.0001,0.0063,0.0602,0.2091,-0.1037,0.0254,0.9720,0.186,,,,,,,
3,Left,13,0.0000,0.0000,0.0429,0.2052,-0.0020,0.0123,0.9786,0.186,,,,,,,
3,Left,14,0.0000,0.0000,0.0275,0.0288,0.0007,0.0464,0.9985,0.186,,,,,,,
3,Left,15,-0.0003,0.0011,0.0250,0.0000,0.0000,0.0000,1.0000,0.186,,,,,,,
3,Left,16,-0.0150,-0.0060,0.0348,0.0000,0.0000,0.0000,1.0000,0.186,,,,,,,
3,Left,17,-0.0025,-0.0005,0.0539,0.2153,-0.1073,0.0708,0.9681,0.186,,,,,,,
3,Left,18,0.0000,0.0000,0.0390,0.1741,0.0029,0.0374,0.9840,0.186,,,,,,,
3,Left,19,0.0000,0.0000,0.0266,0.0651,0.0295,0.0077,0.9974,0.186,,,,,,,
3,Left,20,-0.0003,0.0016,0.0243,0.0000,0.0000,0.0000,1.0000,0.186,,,,,,,
3,Left,21,-0.0230,-0.0094,0.0341,0.0183,-0.1403,0.2070,0.9681,0.186,,,,,,,
3,Left,22,0.0000,0.0000,0.0457,0.2175,0.0072,-0.0854,0.9723,0.186,,,,,,,
3,Left,23,0.0000,0.0000,0.0307,0.1686,-0.0352,0.0530,0.9836,0.186,,,,,,,
3,Left,24,0.0000,0.0000,0.0203,0.0429,0.0491,-0.0009,0.9979,0.186,,,,,,,
3,Left,25,0.0002,0.0012,0.0219,0.0000,0.0000,0.0000,1.0000,0.186,,,,,,,
3,Right,0,-0.0021,-0.0055,0.0653,0.0000,0.0000,0.0000,1.0000,0.186,,,,,,,
3,Right,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.186,0.0812,0.4118,-0.1736,-0.0644,0.0316,-0.7230,0.6871
3,Right,2,-0.0280,-0.0192,0.0360,-0.0858,-0.2788,0.6140,0.7334,0.186,,,,,,,
3,Right,3,0.0000,0.0000,0.0325,0.2120,0.0509,-0.0818,0.9725,0.186,,,,,,,
3,Right,4,0.0000,0.0000,0.0338,0.1171,-0.0503,0.0791,0.9887,0.186,,,,,,,
3,Right,5,0.0007,0.0010,0.0246,0.0000,0.0000,0.0000,1.0000,0.186,,,,,,,
3,Right,6,-0.0187,-0.0111,0.0372,0.0000,0.0000,0.0000,1.0000,0.186,,,,,,,
3,Right,7,-0.0049,0.0038,0.0588,0.1104,0.1230,0.0252,0.9859,0.186,,,,,,,
3,Right,8,0.0000,0.0000,0.0379,0.1662,0.0028,-0.0263,0.9857,0.186,,,,,,,
3,Right,9,0.0000,0.0000,0.0243,0.0680,0.0249,-0.0167,0.9972,0.186,,,,,,,
3,Right,10,0.0003,0.0010,0.0224,0.0000,0.0000,0.0000,1.0000,0.186,,,,,,,
3,Right,11,-0.0025,-0.0084,0.0350,0.0000,0.0000,0.0000,1.0000,0.186,,,,,,,
3,Right,12,0.0008,0.0059,0.0606,0.1412,0.1326,-0.0212,0.9808,0.186,,,,,,,
3,Right,13,0.0000,0.0000,0.0429,0.2108,0.0019,-0.0123,0.9775,0.186,,,,,,,
3,Right,14,0.0000,0.0000,0.0275,0.0631,-0.0022,-0.0497,0.9968,0.186,,,,,,,
3,Right,15,0.0003,0.0011,0.0250,0.0000,0.0000,0.0000,1.0000,0.186,,,,,,,
3,Right,16,0.0150,-0.0060,0.0348,0.0000,0.0000,0.0000,1.0000,0.186,,,,,,,
3,Right,17,0.0025,-0.0005,0.0539,0.1637,0.1237,-0.0668,0.9764,0.186,,,,,,,
3,Right,18,0.0000,0.0000,0.0390,0.1830,-0.0032,-0.0375,0.9824,0.186,,,,,,,
3,Right,19,0.0000,0.0000,0.0266,0.0939,-0.0296,-0.0090,0.9951,0.186,,,,,,,
3,Right,20,0.0003,0.0016,0.0243,0.0000,0.0000,0.0000,1.0000,0.186,,,,,,,
3,Right,21,0.0230,-0.0094,0.0341,0.0183,0.1403,-0.2070,0.9681,0.186,,,,,,,
3,Right,22,0.0000,0.0000,0.0457,0.1748,-0.0259,0.0893,0.9802,0.186,,,,,,,
3,Right,23,0.0000,0.0000,0.0307,0.1460,0.0363,-0.0512,0.9873,0.186,,,,,,,
3,Right,24,0.0000,0.0000,0.0203,0.0572,-0.0490,0.0009,0.9972,0.186,,,,,,,
3,Right,25,-0.0002,0.0012,0.0219,0.0000,0.0000,0.0000,1.0000,0.186,,,,,,,
4,Left,0,0.0017,-0.0057,0.0655,0.0000,0.0000,0.0000,1.0000,0.228,,,,,,,
4,Left,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.228,-0.0843,0.4217,-0.1534,0.0566,0.0485,-0.6688,-0.7397
4,Left,2,0.0262,-0.0211,0.0368,-0.1144,0.1932,-0.6361,0.7382,0.228,,,,,,,
4,Left,3,0.0000,0.0000,0.0325,0.1002,-0.0615,0.0830,0.9896,0.228,,,,,,,
4,Left,4,0.0000,0.0000,0.0338,-0.0409,0.0636,-0.0832,0.9937,0.228,,,,,,,
4,Left,5,-0.0007,0.0010,0.0246,0.0000,0.0000,0.0000,1.0000,0.228,,,,,,,
4,Left,6,0.0178,-0.0120,0.0376,0.0000,0.0000,0.0000,1.0000,0.228,,,,,,,
4,Left,7,0.0057,0.0047,0.0584,0.1638,-0.0986,-0.0232,0.9813,0.228,,,,,,,
4,Left,8,0.0000,0.0000,0.0379,0.2252,-0.0012,0.0263,0.9739,0.228,,,,,,,
4,Left,9,0.0000,0.0000,0.0243,0.0768,-0.0247,0.0168,0.9966,0.228,,,,,,,
4,Left,10,-0.0003,0.0010,0.0224,0.0000,0.0000,0.0000,1.0000,0.228,,,,,,,
4,Left,11,0.0016,-0.0089,0.0355,0.0000,0.0000,0.0000,1.0000,0.228,,,,,,,
4,Left,12,0.0001,0.0064,0.0602,0.2095,-0.1041,0.0255,0.9719,0.228,,,,,,,
4,Left,13,0.0000,0.0000,0.0429,0.2042,-0.0020,0.0123,0.9789,0.228,,,,,,,
4,Left,14,0.0000,0.0000,0.0275,0.0277,0.0006,0.0463,0.9985,0.228,,,,,,,
4,Left,15,-0.0003,0.0011,0.0250,0.0000,0.0000,0.0000,1.0000,0.228,,,,,,,
4,Left,16,-0.0150,-0.0060,0.0348,0.0000,0.0000,0.0000,1.0000,0.228,,,,,,,
4,Left,17,-0.0025,-0.0005,0.0539,0.2159,-0.1076,0.0709,0.9679,0.228,,,,,,,
4,Left,18,0.0000,0.0000,0.0390,0.1732,0.0029,0.0374,0.9842,0.228,,,,,,,
4,Left,19,0.0000,0.0000,0.0266,0.0642,0.0295,0.0076,0.9975,0.228,,,,,,,
4,Left,20,-0.0003,0.0016,0.0243,0.0000,0.0000,0.0000,1.0000,0.228,,,,,,,
4,Left,21,-0.0230,-0.0094,0.0341,0.0183,-0.1403,0.2070,0.9681,0.228,,,,,,,
4,Left,22,0.0000,0.0000,0.0457,0.2180,0.0069,-0.0853,0.9722,0.228,,,,,,,
4,Left,23,0.0000,0.0000,0.0307,0.1682,-0.0353,0.0530,0.9837,0.228,,,,,,,
4,Left,24,0.0000,0.0000,0.0203,0.0424,0.0491,-0.0009,0.9979,0.228,,,,,,,
4,Left,25,0.0002,0.0012,0.0219,0.0000,0.0000,0.0000,1.0000,0.228,,,,,,,
4,Right,0,-0.0021,-0.0055,0.0653,0.0000,0.0000,0.0000,1.0000,0.228,,,,,,,
4,Right,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.228,0.0815,0.4121,-0.1732,-0.0631,0.0313,-0.7233,0.6869
4,Right,2,-0.0279,-0.0193,0.0360,-0.0861,-0.2779,0.6143,0.7335,0.228,,,,,,,
4,Right,3,0.0000,0.0000,0.0325,0.2123,0.0509,-0.0818,0.9724,0.228,,,,,,,
4,Right,4,0.0000,0.0000,0.0338,0.1183,-0.0502,0.0790,0.9886,0.228,,,,,,,
4,Right,5,0.0007,0.0010,0.0246,0.0000,0.0000,0.0000,1.0000,0.228,,,,,,,
4,Right,6,-0.0187,-0.0111,0.0372,0.0000,0.0000,0.0000,1.0000,0.228,,,,,,,
4,Right,7,-0.0049,0.0038,0.0588,0.1110,0.1237,0.0251,0.9858,0.228,,,,,,,
4,Right,8,0.0000,0.0000,0.0379,0.1658,0.0028,-0.0263,0.9858,0.228,,,,,,,
4,Right,9,0.0000,0.0000,0.0243,0.0678,0.0249,-0.0167,0.9972,0.228,,,,,,,
4,Right,10,0.0003,0.0010,0.0224,0.0000,0.0000,0.0000,1.0000,0.228,,,,,,,
4,Right,11,-0.0025,-0.0084,0.0350,0.0000,0.0000,0.0000,1.0000,0.228,,,,,,,
4,Right,12,0.0007,0.0059,0.0606,0.1425,0.1329,-0.0214,0.9806,0.228,,,,,,,
4,Right,13,0.0000,0.0000,0.0429,0.2107,0.0019,-0.0123,0.9775,0.228,,,,,,,
