FrameIndex,HandType,JointID,LocalPosX,LocalPosY,LocalPosZ,LocalRotX,LocalRotY,LocalRotZ,LocalRotW,Timestamp,WorldPosX,WorldPosY,WorldPosZ,WorldRotX,WorldRotY,WorldRotZ,WorldRotW
1,Left,15,-0.0003,0.0011,0.0250,0.0000,0.0000,0.0000,1.0000,0.020,,,,,,,
1,Left,16,-0.0150,-0.0060,0.0348,0.0000,0.0000,0.0000,1.0000,0.020,,,,,,,
1,Left,17,-0.0025,-0.0005,0.0539,0.5850,-0.0722,0.1064,0.8008,0.020,,,,,,,
1,Left,18,0.0000,0.0000,0.0390,0.6272,0.0187,0.0419,0.7775,0.020,,,,,,,
1,Left,19,0.0000,0.0000,0.0266,0.4811,0.0279,0.0266,0.8758,0.020,,,,,,,
1,Left,20,-0.0003,0.0016,0.0243,0.0000,0.0000,0.0000,1.0000,0.020,,,,,,,
1,Left,21,-0.0230,-0.0094,0.0341,0.0183,-0.1403,0.2070,0.9681,0.020,,,,,,,
1,Left,22,0.0000,0.0000,0.0457,0.5219,-0.0615,-0.0458,0.8495,0.020,,,,,,,
1,Left,23,0.0000,0.0000,0.0307,0.5844,-0.0116,0.0827,0.8071,0.020,,,,,,,
1,Left,24,0.0000,0.0000,0.0203,0.5581,0.0404,-0.0025,0.8288,0.020,,,,,,,
1,Left,25,0.0002,0.0012,0.0219,0.0000,0.0000,0.0000,1.0000,0.020,,,,,,,
2,Left,0,0.0022,-0.0054,0.0653,0.0000,0.0000,0.0000,1.0000,0.041,,,,,,,
2,Left,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.041,-0.2713,-0.3928,-0.1360,-0.0403,-0.1668,0.6326,0.7552
2,Left,2,0.0283,-0.0188,0.0358,-0.0420,0.3455,-0.6166,0.7061,0.041,,,,,,,
2,Left,3,0.0000,0.0000,0.0325,0.2542,-0.0467,0.0810,0.9626,0.041,,,,,,,
2,Left,4,0.0000,0.0000,0.0338,0.4380,0.0181,-0.0639,0.8965,0.041,,,,,,,
2,Left,5,-0.0007,0.0010,0.0246,0.0000,0.0000,0.0000,1.0000,0.041,,,,,,,
2,Left,6,0.0189,-0.0109,0.0371,0.0000,0.0000,0.0000,1.0000,0.041,,,,,,,
2,Left,7,0.0047,0.0035,0.0589,0.4843,-0.0730,-0.0120,0.8718,0.041,,,,,,,
2,Left,8,0.0000,0.0000,0.0379,0.6829,0.0124,0.0224,0.7301,0.041,,,,,,,
2,Left,9,0.0000,0.0000,0.0243,0.4066,-0.0171,0.0170,0.9133,0.041,,,,,,,
2,Left,10,-0.0003,0.0010,0.0224,0.0000,0.0000,0.0000,1.0000,0.041,,,,,,,
2,Left,11,0.0027,-0.0083,0.0349,0.0000,0.0000,0.0000,1.0000,0.041,,,,,,,
2,Left,12,-0.0009,0.0058,0.0607,0.5688,-0.0720,0.0529,0.8176,0.041,,,,,,,
2,Left,13,0.0000,0.0000,0.0429,0.6391,0.0038,0.0128,0.7690,0.041,,,,,,,
2,Left,14,0.0000,0.0000,0.0275,0.4313,0.0184,0.0816,0.8983,0.041,,,,,,,
2,Left,15,-0.0003,0.0011,0.0250,0.0000,0.0000,0.0000,1.0000,0.041,,,,,,,
2,Left,16,-0.0150,-0.0060,0.0348,0.0000,0.0000,0.0000,1.0000,0.041,,,,,,,
2,Left,17,-0.0025,-0.0005,0.0539,0.5935,-0.0710,0.1071,0.7946,0.041,,,,,,,
2,Left,18,0.0000,0.0000,0.0390,0.6293,0.0188,0.0419,0.7758,0.041,,,,,,,
2,Left,19,0.0000,0.0000,0.0266,0.4887,0.0278,0.0270,0.8716,0.041,,,,,,,
2,Left,20,-0.0003,0.0016,0.0243,0.0000,0.0000,0.0000,1.0000,0.041,,,,,,,
2,Left,21,-0.0230,-0.0094,0.0341,0.0183,-0.1403,0.2070,0.9681,0.041,,,,,,,
2,Left,22,0.0000,0.0000,0.0457,0.5288,-0.0615,-0.0453,0.8453,0.041,,,,,,,
2,Left,23,0.0000,0.0000,0.0307,0.5851,-0.0115,0.0827,0.8067,0.041,,,,,,,
2,Left,24,0.0000,0.0000,0.0203,0.5634,0.0402,-0.0025,0.8252,0.041,,,,,,,
2,Left,25,0.0002,0.0012,0.0219,0.0000,0.0000,0.0000,1.0000,0.041,,,,,,,
3,Left,0,0.0022,-0.0054,0.0653,0.0000,0.0000,0.0000,1.0000,0.071,,,,,,,
3,Left,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.071,-0.2718,-0.3935,-0.1375,-0.0391,-0.1669,0.6334,0.7546
3,Left,2,0.0283,-0.0189,0.0358,-0.0408,0.3453,-0.6176,0.7054,0.071,,,,,,,
3,Left,3,0.0000,0.0000,0.0325,0.2544,-0.0467,0.0810,0.9626,0.071,,,,,,,
3,Left,4,0.0000,0.0000,0.0338,0.4407,0.0178,-0.0637,0.8952,0.071,,,,,,,
3,Left,5,-0.0007,0.0010,0.0246,0.0000,0.0000,0.0000,1.0000,0.071,,,,,,,
3,Left,6,0.0188,-0.0109,0.0371,0.0000,0.0000,0.0000,1.0000,0.071,,,,,,,
3,Left,7,0.0047,0.0036,0.0589,0.4848,-0.0739,-0.0115,0.8714,0.071,,,,,,,
3,Left,8,0.0000,0.0000,0.0379,0.6836,0.0124,0.0224,0.7294,0.071,,,,,,,
3,Left,9,0.0000,0.0000,0.0243,0.4135,-0.0169,0.0170,0.9102,0.071,,,,,,,
3,Left,10,-0.0003,0.0010,0.0224,0.0000,0.0000,0.0000,1.0000,0.071,,,,,,,
3,Left,11,0.0026,-0.0083,0.0350,0.0000,0.0000,0.0000,1.0000,0.071,,,,,,,
3,Left,12,-0.0009,0.0058,0.0607,0.5706,-0.0730,0.0538,0.8162,0.071,,,,,,,
3,Left,13,0.0000,0.0000,0.0429,0.6397,0.0039,0.0128,0.7685,0.071,,,,,,,
3,Left,14,0.0000,0.0000,0.0276,0.4345,0.0185,0.0818,0.8967,0.071,,,,,,,
3,Left,15,-0.0003,0.0011,0.0250,0.0000,0.0000,0.0000,1.0000,0.071,,,,,,,
3,Left,16,-0.0150,-0.0060,0.0348,0.0000,0.0000,0.0000,1.0000,0.071,,,,,,,
3,Left,17,-0.0025,-0.0005,0.0539,0.5954,-0.0707,0.1072,0.7931,0.071,,,,,,,
3,Left,18,0.0000,0.0000,0.0390,0.6306,0.0189,0.0419,0.7747,0.071,,,,,,,
3,Left,19,0.0000,0.0000,0.0266,0.4912,0.0278,0.0271,0.8702,0.071,,,,,,,
3,Left,20,-0.0003,0.0016,0.0243,0.0000,0.0000,0.0000,1.0000,0.071,,,,,,,
3,Left,21,-0.0230,-0.0094,0.0341,0.0183,-0.1403,0.2070,0.9681,0.071,,,,,,,
3,Left,22,0.0000,0.0000,0.0457,0.5309,-0.0607,-0.0457,0.8440,0.071,,,,,,,
3,Left,23,0.0000,0.0000,0.0307,0.5852,-0.0115,0.0827,0.8066,0.071,,,,,,,
3,Left,24,0.0000,0.0000,0.0203,0.5656,0.0401,-0.0026,0.8237,0.071,,,,,,,
3,Left,25,0.0002,0.0012,0.0219,0.0000,0.0000,0.0000,1.0000,0.071,,,,,,,
4,Left,0,0.0022,-0.0054,0.0653,0.0000,0.0000,0.0000,1.0000,0.100,,,,,,,
4,Left,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.100,-0.2723,-0.3940,-0.1391,-0.0380,-0.1670,0.6340,0.7541
4,Left,2,0.0283,-0.0189,0.0358,-0.0395,0.3452,-0.6186,0.7047,0.100,,,,,,,
4,Left,3,0.0000,0.0000,0.0325,0.2545,-0.0467,0.0810,0.9625,0.100,,,,,,,
4,Left,4,0.0000,0.0000,0.0338,0.4424,0.0177,-0.0636,0.8944,0.100,,,,,,,
4,Left,5,-0.0007,0.0010,0.0246,0.0000,0.0000,0.0000,1.0000,0.100,,,,,,,
4,Left,6,0.0188,-0.0109,0.0371,0.0000,0.0000,0.0000,1.0000,0.100,,,,,,,
4,Left,7,0.0047,0.0036,0.0589,0.4853,-0.0749,-0.0110,0.8710,0.100,,,,,,,
4,Left,8,0.0000,0.0000,0.0379,0.6842,0.0124,0.0224,0.7288,0.100,,,,,,,
4,Left,9,0.0000,0.0000,0.0243,0.4192,-0.0167,0.0170,0.9076,0.100,,,,,,,
4,Left,10,-0.0003,0.0010,0.0224,0.0000,0.0000,0.0000,1.0000,0.100,,,,,,,
4,Left,11,0.0026,-0.0083,0.0350,0.0000,0.0000,0.0000,1.0000,0.100,,,,,,,
4,Left,12,-0.0009,0.0058,0.0607,0.5721,-0.0740,0.0546,0.8150,0.100,,,,,,,
4,Left,13,0.0000,0.0000,0.0429,0.6403,0.0039,0.0128,0.7680,0.100,,,,,,,
4,Left,14,0.0000,0.0000,0.0276,0.4376,0.0186,0.0820,0.8952,0.100,,,,,,,
4,Left,15,-0.0003,0.0011,0.0250,0.0000,0.0000,0.0000,1.0000,0.100,,,,,,,
4,Left,16,-0.0150,-0.0060,0.0348,0.0000,0.0000,0.0000,1.0000,0.100,,,,,,,
4,Left,17,-0.0025,-0.0005,0.0539,0.5969,-0.0704,0.1073,0.7920,0.100,,,,,,,
4,Left,18,0.0000,0.0000,0.0390,0.6319,0.0189,0.0419,0.7737,0.100,,,,,,,
4,Left,19,0.0000,0.0000,0.0266,0.4935,0.0278,0.0272,0.8689,0.100,,,,,,,
4,Left,20,-0.0003,0.0016,0.0243,0.0000,0.0000,0.0000,1.0000,0.100,,,,,,,
4,Left,21,-0.0230,-0.0094,0.0341,0.0183,-0.1403,0.2070,0.9681,0.100,,,,,,,
4,Left,22,0.0000,0.0000,0.0457,0.5326,-0.0599,-0.0461,0.8430,0.100,,,,,,,
4,Left,23,0.0000,0.0000,0.0307,0.5852,-0.0115,0.0827,0.8066,0.100,,,,,,,
4,Left,24,0.0000,0.0000,0.0203,0.5676,0.0401,-0.0026,0.8223,0.100,,,,,,,
4,Left,25,0.0002,0.0012,0.0219,0.0000,0.0000,0.0000,1.0000,0.100,,,,,,,
5,Left,0,0.0022,-0.0054,0.0653,0.0000,0.0000,0.0000,1.0000,0.119,,,,,,,
5,Left,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.119,-0.2726,-0.3939,-0.1408,-0.0374,-0.1673,0.6343,0.7539
5,Left,2,0.0282,-0.0189,0.0358,-0.0381,0.3451,-0.6197,0.7039,0.119,,,,,,,
5,Left,3,0.0000,0.0000,0.0325,0.2544,-0.0467,0.0810,0.9626,0.119,,,,,,,
5,Left,4,0.0000,0.0000,0.0338,0.4435,0.0176,-0.0635,0.8938,0.119,,,,,,,
5,Left,5,-0.0007,0.0010,0.0246,0.0000,0.0000,0.0000,1.0000,0.119,,,,,,,
5,Left,6,0.0188,-0.0109,0.0371,0.0000,0.0000,0.0000,1.0000,0.119,,,,,,,
5,Left,7,0.0047,0.0036,0.0589,0.4860,-0.0758,-0.0105,0.8706,0.119,,,,,,,
5,Left,8,0.0000,0.0000,0.0379,0.6843,0.0124,0.0224,0.7287,0.119,,,,,,,
5,Left,9,0.0000,0.0000,0.0243,0.4209,-0.0167,0.0170,0.9068,0.119,,,,,,,
5,Left,10,-0.0003,0.0010,0.0224,0.0000,0.0000,0.0000,1.0000,0.119,,,,,,,
5,Left,11,0.0026,-0.0083,0.0350,0.0000,0.0000,0.0000,1.0000,0.119,,,,,,,
5,Left,12,-0.0009,0.0058,0.0607,0.5731,-0.0748,0.0553,0.8142,0.119,,,,,,,
5,Left,13,0.0000,0.0000,0.0429,0.6411,0.0039,0.0128,0.7674,0.119,,,,,,,
5,Left,14,0.0000,0.0000,0.0276,0.4407,0.0187,0.0823,0.8937,0.119,,,,,,,
5,Left,15,-0.0003,0.0011,0.0250,0.0000,0.0000,0.0000,1.0000,0.119,,,,,,,
5,Left,16,-0.0150,-0.0060,0.0348,0.0000,0.0000,0.0000,1.0000,0.119,,,,,,,
5,Left,17,-0.0025,-0.0005,0.0539,0.5982,-0.0701,0.1073,0.7910,0.119,,,,,,,
5,Left,18,0.0000,0.0000,0.0390,0.6330,0.0189,0.0419,0.7728,0.119,,,,,,,
5,Left,19,0.0000,0.0000,0.0266,0.4962,0.0277,0.0273,0.8674,0.119,,,,,,,
5,Left,20,-0.0003,0.0016,0.0243,0.0000,0.0000,0.0000,1.0000,0.119,,,,,,,
5,Left,21,-0.0230,-0.0094,0.0341,0.0183,-0.1403,0.2070,0.9681,0.119,,,,,,,
5,Left,22,0.0000,0.0000,0.0457,0.5340,-0.0592,-0.0463,0.8421,0.119,,,,,,,
5,Left,23,0.0000,0.0000,0.0307,0.5850,-0.0115,0.0827,0.8067,0.119,,,,,,,
5,Left,24,0.0000,0.0000,0.0203,0.5698,0.0400,-0.0026,0.8208,0.119,,,,,,,
5,Left,25,0.0002,0.0012,0.0219,0.0000,0.0000,0.0000,1.0000,0.119,,,,,,,
6,Left,0,0.0021,-0.0055,0.0653,0.0000,0.0000,0.0000,1.0000,0.137,,,,,,,
6,Left,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.137,-0.2729,-0.3938,-0.1426,-0.0367,-0.1676,0.6345,0.7537
6,Left,2,0.0281,-0.0190,0.0359,-0.0367,0.3450,-0.6208,0.7030,0.137,,,,,,,
6,Left,3,0.0000,0.0000,0.0325,0.2543,-0.0467,0.0810,0.9626,0.137,,,,,,,
6,Left,4,0.0000,0.0000,0.0338,0.4447,0.0174,-0.0634,0.8933,0.137,,,,,,,
6,Left,5,-0.0007,0.0010,0.0246,0.0000,0.0000,0.0000,1.0000,0.137,,,,,,,
6,Left,6,0.0188,-0.0110,0.0371,0.0000,0.0000,0.0000,1.0000,0.137,,,,,,,
6,Left,7,0.0048,0.0037,0.0588,0.4867,-0.0767,-0.0100,0.8702,0.137,,,,,,,
6,Left,8,0.0000,0.0000,0.0379,0.6844,0.0124,0.0224,0.7286,0.137,,,,,,,
6,Left,9,0.0000,0.0000,0.0243,0.4226,-0.0166,0.0170,0.9060,0.137,,,,,,,
6,Left,10,-0.0003,0.0010,0.0224,0.0000,0.0000,0.0000,1.0000,0.137,,,,,,,
6,Left,11,0.0026,-0.0084,0.0350,0.0000,0.0000,0.0000,1.0000,0.137,,,,,,,
6,Left,12,-0.0008,0.0058,0.0607,0.5742,-0.0757,0.0560,0.8133,0.137,,,,,,,
6,Left,13,0.0000,0.0000,0.0429,0.6418,0.0039,0.0128,0.7667,0.137,,,,,,,
6,Left,14,0.0000,0.0000,0.0275,0.4439,0.0189,0.0826,0.8921,0.137,,,,,,,
6,Left,15,-0.0003,0.0011,0.0250,0.0000,0.0000,0.0000,1.0000,0.137,,,,,,,
6,Left,16,-0.0150,-0.0060,0.0348,0.0000,0.0000,0.0000,1.0000,0.137,,,,,,,
6,Left,17,-0.0025,-0.0005,0.0539,0.5995,-0.0698,0.1073,0.7901,0.137,,,,,,,
6,Left,18,0.0000,0.0000,0.0390,0.6340,0.0189,0.0419,0.7720,0.137,,,,,,,
6,Left,19,0.0000,0.0000,0.0266,0.4989,0.0277,0.0275,0.8658,0.137,,,,,,,
6,Left,20,-0.0003,0.0016,0.0243,0.0000,0.0000,0.0000,1.0000,0.137,,,,,,,
6,Left,21,-0.0230,-0.0094,0.0341,0.0183,-0.1403,0.2070,0.9681,0.137,,,,,,,
6,Left,22,0.0000,0.0000,0.0457,0.5353,-0.0585,-0.0466,0.8413,0.137,,,,,,,
6,Left,23,0.0000,0.0000,0.0307,0.5848,-0.0116,0.0827,0.8069,0.137,,,,,,,
6,Left,24,0.0000,0.0000,0.0203,0.5720,0.0399,-0.0026,0.8193,0.137,,,,,,,
6,Left,25,0.0002,0.0012,0.0219,0.0000,0.0000,0.0000,1.0000,0.137,,,,,,,
7,Left,0,0.0021,-0.0055,0.0653,0.0000,0.0000,0.0000,1.0000,0.151,,,,,,,
7,Left,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.151,-0.2733,-0.3935,-0.1442,-0.0360,-0.1677,0.6345,0.7536
7,Left,2,0.0281,-0.0191,0.0359,-0.0352,0.3446,-0.6221,0.7022,0.151,,,,,,,
7,Left,3,0.0000,0.0000,0.0325,0.2542,-0.0467,0.0810,0.9626,0.151,,,,,,,
7,Left,4,0.0000,0.0000,0.0338,0.4453,0.0174,-0.0634,0.8930,0.151,,,,,,,
7,Left,5,-0.0007,0.0010,0.0246,0.0000,0.0000,0.0000,1.0000,0.151,,,,,,,
7,Left,6,0.0188,-0.0110,0.0371,0.0000,0.0000,0.0000,1.0000,0.151,,,,,,,
7,Left,7,0.0048,0.0037,0.0588,0.4882,-0.0772,-0.0097,0.8693,0.151,,,,,,,
7,Left,8,0.0000,0.0000,0.0379,0.6846,0.0124,0.0224,0.7285,0.151,,,,,,,
7,Left,9,0.0000,0.0000,0.0243,0.4251,-0.0166,0.0170,0.9048,0.151,,,,,,,
7,Left,10,-0.0003,0.0010,0.0224,0.0000,0.0000,0.0000,1.0000,0.151,,,,,,,
7,Left,11,0.0026,-0.0084,0.0350,0.0000,0.0000,0.0000,1.0000,0.151,,,,,,,
7,Left,12,-0.0008,0.0058,0.0607,0.5752,-0.0763,0.0565,0.8125,0.151,,,,,,,
7,Left,13,0.0000,0.0000,0.0429,0.6423,0.0039,0.0128,0.7664,0.151,,,,,,,
7,Left,14,0.0000,0.0000,0.0275,0.4473,0.0190,0.0828,0.8904,0.151,,,,,,,
7,Left,15,-0.0003,0.0011,0.0250,0.0000,0.0000,0.0000,1.0000,0.151,,,,,,,
7,Left,16,-0.0150,-0.0060,0.0348,0.0000,0.0000,0.0000,1.0000,0.151,,,,,,,
7,Left,17,-0.0025,-0.0005,0.0539,0.6010,-0.0695,0.1074,0.7890,0.151,,,,,,,
7,Left,18,0.0000,0.0000,0.0390,0.6348,0.0189,0.0419,0.7713,0.151,,,,,,,
7,Left,19,0.0000,0.0000,0.0266,0.5020,0.0277,0.0276,0.8640,0.151,,,,,,,
7,Left,20,-0.0003,0.0016,0.0243,0.0000,0.0000,0.0000,1.0000,0.151,,,,,,,
7,Left,21,-0.0230,-0.0094,0.0341,0.0183,-0.1403,0.2070,0.9681,0.151,,,,,,,
7,Left,22,0.0000,0.0000,0.0457,0.5366,-0.0582,-0.0467,0.8405,0.151,,,,,,,
7,Left,23,0.0000,0.0000,0.0307,0.5847,-0.0116,0.0827,0.8070,0.151,,,,,,,
7,Left,24,0.0000,0.0000,0.0203,0.5749,0.0398,-0.0026,0.8173,0.151,,,,,,,
7,Left,25,0.0002,0.0012,0.0219,0.0000,0.0000,0.0000,1.0000,0.151,,,,,,,
8,Left,0,0.0021,-0.0055,0.0653,0.0000,0.0000,0.0000,1.0000,0.163,,,,,,,
8,Left,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.163,-0.2738,-0.3932,-0.1459,-0.0353,-0.1679,0.6346,0.7536
8,Left,2,0.0280,-0.0192,0.0360,-0.0337,0.3441,-0.6234,0.7013,0.163,,,,,,,
8,Left,3,0.0000,0.0000,0.0325,0.2540,-0.0468,0.0810,0.9627,0.163,,,,,,,
8,Left,4,0.0000,0.0000,0.0338,0.4458,0.0173,-0.0633,0.8927,0.163,,,,,,,
8,Left,5,-0.0007,0.0010,0.0246,0.0000,0.0000,0.0000,1.0000,0.163,,,,,,,
8,Left,6,0.0187,-0.0111,0.0372,0.0000,0.0000,0.0000,1.0000,0.163,,,,,,,
8,Left,7,0.0049,0.0038,0.0588,0.4899,-0.0775,-0.0094,0.8683,0.163,,,,,,,
8,Left,8,0.0000,0.0000,0.0379,0.6848,0.0125,0.0224,0.7283,0.163,,,,,,,
8,Left,9,0.0000,0.0000,0.0243,0.4278,-0.0165,0.0170,0.9036,0.163,,,,,,,
8,Left,10,-0.0003,0.0010,0.0224,0.0000,0.0000,0.0000,1.0000,0.163,,,,,,,
8,Left,11,0.0025,-0.0084,0.0350,0.0000,0.0000,0.0000,1.0000,0.163,,,,,,,
8,Left,12,-0.0007,0.0059,0.0606,0.5763,-0.0767,0.0570,0.8116,0.163,,,,,,,
8,Left,13,0.0000,0.0000,0.0429,0.6426,0.0039,0.0127,0.7661,0.163,,,,,,,
8,Left,14,0.0000,0.0000,0.0275,0.4507,0.0192,0.0830,0.8886,0.163,,,,,,,
8,Left,15,-0.0003,0.0011,0.0250,0.0000,0.0000,0.0000,1.0000,0.163,,,,,,,
8,Left,16,-0.0150,-0.0060,0.0348,0.0000,0.0000,0.0000,1.0000,0.163,,,,,,,
8,Left,17,-0.0025,-0.0005,0.0539,0.6026,-0.0692,0.1075,0.7878,0.163,,,,,,,
8,Left,18,0.0000,0.0000,0.0390,0.6355,0.0190,0.0419,0.7707,0.163,,,,,,,
8,Left,19,0.0000,0.0000,0.0266,0.5051,0.0276,0.0277,0.8622,0.163,,,,,,,
8,Left,20,-0.0003,0.0016,0.0243,0.0000,0.0000,0.0000,1.0000,0.163,,,,,,,
8,Left,21,-0.0230,-0.0094,0.0341,0.0183,-0.1403,0.2070,0.9681,0.163,,,,,,,
8,Left,22,0.0000,0.0000,0.0457,0.5380,-0.0580,-0.0468,0.8397,0.163,,,,,,,
8,Left,23,0.0000,0.0000,0.0307,0.5845,-0.0116,0.0827,0.8071,0.163,,,,,,,
8,Left,24,0.0000,0.0000,0.0203,0.5779,0.0397,-0.0026,0.8151,0.163,,,,,,,
8,Left,25,0.0002,0.0012,0.0219,0.0000,0.0000,0.0000,1.0000,0.163,,,,,,,
9,Left,0,0.0021,-0.0055,0.0653,0.0000,0.0000,0.0000,1.0000,0.175,,,,,,,
9,Left,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.175,-0.2742,-0.3928,-0.1475,-0.0346,-0.1680,0.6346,0.7536
9,Left,2,0.0279,-0.0193,0.0360,-0.0322,0.3436,-0.6248,0.7004,0.175,,,,,,,
9,Left,3,0.0000,0.0000,0.0325,0.2539,-0.0468,0.0810,0.9627,0.175,,,,,,,
9,Left,4,0.0000,0.0000,0.0338,0.4463,0.0172,-0.0633,0.8925,0.175,,,,,,,
9,Left,5,-0.0007,0.0010,0.0246,0.0000,0.0000,0.0000,1.0000,0.175,,,,,,,
9,Left,6,0.0187,-0.0111,0.0372,0.0000,0.0000,0.0000,1.0000,0.175,,,,,,,
9,Left,7,0.0049,0.0038,0.0588,0.4916,-0.0778,-0.0091,0.8673,0.175,,,,,,,
9,Left,8,0.0000,0.0000,0.0379,0.6850,0.0125,0.0224,0.7281,0.175,,,,,,,
9,Left,9,0.0000,0.0000,0.0243,0.4305,-0.0164,0.0170,0.9023,0.175,,,,,,,
9,Left,10,-0.0003,0.0010,0.0224,0.0000,0.0000,0.0000,1.0000,0.175,,,,,,,
9,Left,11,0.0025,-0.0084,0.0350,0.0000,0.0000,0.0000,1.0000,0.175,,,,,,,
9,Left,12,-0.0007,0.0059,0.0606,0.5773,-0.0772,0.0574,0.8108,0.175,,,,,,,
9,Left,13,0.0000,0.0000,0.0429,0.6429,0.0039,0.0127,0.7658,0.175,,,,,,,
